current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2289	80	1	2300	0	0	0
2299	82	1	2305	0	0	0
2307	82	1	2310	0	0	0
2314	83	1	2315	0	0	0
2296	87	1	2319	0	0	0
2312	84	1	2322	0	0	0
2333	84	1	2326	0	0	0
2345	86	1	2331	0	0	0
2355	87	1	2334	0	0	0
2350	86	1	2338	0	0	0
2343	84	1	2342	0	0	0
2314	83	1	2347	0	0	0
2359	84	1	2352	0	0	0
2371	87	1	2357	0	0	0
2387	90	1	2361	0	0	0
2384	89	1	2363	0	0	0
2366	87	1	2367	0	0	0
2369	85	1	2371	0	0	0
2374	82	1	2376	0	0	0
2392	87	1	2382	0	0	0
2390	88	1	2387	0	0	0
2392	90	1	2391	1	0	1
2386	90	1	2394	1	0	0
2377	92	1	2397	1	0	0
2394	92	1	2400	1	0	0
2394	95	1	2403	1	0	0
2392	98	1	2405	1	1	0
2381	101	1	2406	1	1	0
2361	104	1	2406	1	1	0
2346	109	1	2406	1	1	0
2288	117	1	2404	1	1	0
2071	138	1	1825	0	0	0
2089	115	1	1849	0	0	0
2089	97	1	1880	0	0	0
2097	82	1	1914	0	0	0
2097	75	1	1952	0	0	0
2097	73	1	1989	0	0	0
2101	72	1	2023	0	0	0
2118	71	1	2055	0	0	0
2136	72	1	2084	0	0	0
2127	70	1	2111	0	0	0
2146	73	1	2136	0	0	0
2146	73	1	2158	0	0	0
2166	76	1	2178	0	0	0
2188	76	1	2196	0	0	0
2208	80	1	2213	0	0	0
2231	80	1	2227	0	0	0
2232	81	1	2240	0	0	0
2242	80	1	2251	0	0	0
2249	79	1	2263	0	0	0
2281	80	1	2274	0	0	0
2293	82	1	2285	0	0	0
2312	81	1	2294	0	0	0
2309	80	1	2303	0	0	0
2311	79	1	2312	0	0	0
2311	79	1	2321	0	0	0
2338	79	1	2330	0	0	0
2351	80	1	2338	0	0	0
2364	80	1	2346	0	0	0
2369	80	1	2353	0	0	0
2361	79	1	2361	0	0	0
2363	78	1	2368	0	0	0
2376	80	1	2375	0	0	0
2387	77	1	2382	0	0	0
2405	79	1	2389	0	0	0
2405	79	1	2396	0	0	0
2403	79	1	2402	0	0	0
2399	77	1	2409	0	0	0
2415	77	1	2415	0	0	0
2423	78	1	2422	0	0	0
2438	78	1	2428	0	0	0
2418	75	1	2435	0	0	0
2431	78	1	2442	0	0	0
2433	78	1	2447	0	0	0
2459	79	1	2453	0	0	0
2462	80	1	2459	0	0	0
2470	80	1	2464	0	0	0
2470	79	1	2469	0	0	0
2464	78	1	2474	0	0	0
2467	78	1	2480	0	0	0
2478	74	1	2485	0	0	0
2490	79	1	2493	0	0	0
2498	80	1	2498	0	0	0
2501	80	1	2503	0	0	0
2496	80	1	2507	0	0	0
2495	80	1	2512	0	0	0
2517	79	1	2517	0	0	0
2517	80	1	2522	0	0	0
2537	81	1	2527	0	0	0
2527	80	1	2531	0	0	0
2524	80	1	2536	0	0	0
2526	82	1	2541	0	0	0
2545	80	1	2545	0	0	0
2548	82	1	2550	0	0	0
2555	81	1	2554	0	0	0
2555	80	1	2559	0	0	0
2548	80	1	2564	0	0	0
2557	79	1	2569	0	0	0
2570	80	1	2575	0	0	0
2576	82	1	2580	0	0	0
2584	80	1	2584	0	0	0
2583	81	1	2589	0	0	0
2579	80	1	2594	0	0	0
2578	82	1	2600	0	0	0
2599	81	1	2604	0	0	0
2604	83	1	2609	0	0	0
2618	83	1	2613	0	0	0
2614	81	1	2617	0	0	0
2609	83	1	2622	0	0	0
2610	83	1	2627	0	0	0
2625	82	1	2631	0	0	0
2633	83	1	2636	0	0	0
2643	84	1	2640	0	0	0
2643	83	1	2644	0	0	0
2623	80	1	2649	0	0	0
2635	82	1	2654	0	0	0
2653	80	1	2659	0	0	0
2664	85	1	2665	0	0	0
2677	86	1	2668	0	0	0
2667	85	1	2671	0	0	0
2666	84	1	2675	0	0	0
2661	87	1	2679	0	0	0
2679	83	1	2683	0	0	0
2684	84	1	2687	0	0	0
2695	85	1	2692	0	0	0
2695	84	1	2696	0	0	0
2679	81	1	2700	0	0	0
2685	84	1	2706	0	0	0
2700	83	1	2710	0	0	0
2706	86	1	2715	0	0	0
2719	87	1	2719	0	0	0
2716	87	1	2722	0	0	0
2713	87	1	2725	0	0	0
2708	86	1	2729	0	0	0
2724	86	1	2733	0	0	0
2736	88	1	2737	0	0	0
2744	88	1	2741	0	0	0
2744	88	1	2744	0	0	0
2732	91	1	2748	0	0	0
2737	87	1	2750	0	0	0
2752	88	1	2755	0	0	0
2763	90	1	2758	0	0	0
2780	91	1	2762	0	0	0
2773	89	1	2764	0	0	0
2768	91	1	2768	0	0	0
2767	90	1	2771	0	0	0
2783	89	1	2775	0	0	0
2794	91	1	2779	0	0	0
2799	92	1	2782	0	0	0
2798	91	1	2785	0	0	0
2796	93	1	2788	0	0	0
2786	90	1	2791	0	0	0
2804	90	1	2795	0	0	0
2801	91	1	2799	0	0	0
2816	92	1	2803	0	0	0
2804	88	1	2806	0	0	0
2806	92	1	2811	0	0	0
2806	93	1	2814	0	0	0
2820	94	1	2817	0	0	0
2825	96	1	2820	0	0	0
2830	96	1	2822	1	0	1
2825	95	1	2824	1	0	0
2820	95	1	2827	1	0	0
2812	97	1	2830	1	0	0
2825	98	1	2832	1	0	0
2825	101	1	2834	1	1	0
2825	104	1	2835	1	1	0
2799	111	1	2835	1	1	0
2759	113	1	2833	1	1	0
2631	134	1	2831	1	1	0
2208	155	1	1988	0	0	0
2218	133	1	2007	0	0	0
2218	113	1	2033	0	0	0
2224	101	1	2064	0	0	0
2239	90	1	2097	0	0	0
2250	88	1	2131	0	0	0
2250	86	1	2163	0	0	0
2249	86	1	2193	0	0	0
2247	85	1	2220	0	0	0
2260	85	1	2245	0	0	0
2273	84	1	2269	0	0	0
2296	87	1	2290	0	0	0
2307	89	1	2309	0	0	0
2304	91	1	2326	0	0	0
2314	90	1	2340	0	0	0
2332	88	1	2354	0	0	0
2353	93	1	2368	0	0	0
2374	93	1	2379	0	0	0
2377	95	1	2389	0	0	0
2384	95	1	2398	0	0	0
2386	95	1	2407	0	0	0
2408	95	1	2415	0	0	0
2426	99	1	2422	0	0	0
2433	98	1	2428	0	0	0
2438	98	1	2434	0	0	0
2433	98	1	2440	0	0	0
2439	98	1	2446	0	0	0
2470	96	1	2451	0	0	0
2485	97	1	2457	0	0	0
2493	100	1	2463	0	0	0
2495	94	1	2467	0	0	0
2495	92	1	2474	0	0	0
2500	91	1	2481	0	0	0
2516	90	1	2488	0	0	0
2517	87	1	2496	0	0	0
2534	90	1	2504	0	0	0
2529	89	1	2511	0	0	0
2529	89	1	2518	0	0	0
2529	88	1	2524	0	0	0
2545	89	1	2531	0	0	0
2552	90	1	2537	0	0	0
2535	91	1	2543	0	0	0
2558	89	1	2548	0	0	0
2555	89	1	2554	0	0	0
2565	91	1	2560	0	0	0
2586	91	1	2564	0	0	0
2584	92	1	2569	0	0	0
2596	90	1	2574	0	0	0
2588	87	1	2579	0	0	0
2586	89	1	2585	0	0	0
2584	89	1	2591	0	0	0
2607	89	1	2596	0	0	0
2612	92	1	2601	0	0	0
2618	92	1	2605	0	0	0
2618	91	1	2609	0	0	0
2610	90	1	2613	0	0	0
2610	91	1	2618	0	0	0
2636	92	1	2622	0	0	0
2630	93	1	2626	0	0	0
2641	94	1	2629	0	0	0
2635	92	1	2633	0	0	0
2636	93	1	2637	0	0	0
2633	92	1	2641	0	0	0
2653	93	1	2645	0	0	0
2630	96	1	2648	0	0	0
2662	95	1	2651	0	0	0
2666	95	1	2654	0	0	0
2664	97	1	2657	0	0	0
2661	96	1	2660	0	0	0
2672	95	1	2663	0	0	0
2672	95	1	2667	0	0	0
2671	92	1	2670	0	0	0
2674	95	1	2675	0	0	0
2667	96	1	2679	0	0	0
2674	98	1	2682	0	0	0
2693	98	1	2685	0	0	0
2687	99	1	2688	0	0	0
2697	99	1	2690	0	0	0
2688	96	1	2693	0	0	0
2684	98	1	2697	0	0	0
2672	99	1	2700	0	0	0
2698	99	1	2703	0	0	0
2698	102	1	2706	0	0	0
2711	104	1	2708	0	0	0
2703	103	1	2709	0	0	0
2695	102	1	2711	0	0	0
2692	103	1	2713	0	0	0
2713	106	1	2716	0	0	0
2705	107	1	2717	0	0	0
2711	108	1	2718	0	0	0
2710	108	1	2719	0	0	0
2713	108	1	2720	0	0	0
2713	106	1	2722	0	0	0
2734	106	1	2724	0	0	0
2739	105	1	2727	0	0	0
2750	104	1	2730	0	0	0
2745	101	1	2734	0	0	0
2739	102	1	2738	0	0	0
2737	104	1	2742	0	0	0
2750	101	1	2746	1	0	1
2747	102	1	2750	1	0	0
2767	104	1	2754	1	0	0
2762	104	1	2757	1	0	0
2750	105	1	2761	1	0	0
2739	105	1	2764	1	1	0
2747	105	1	2767	1	1	0
2737	110	1	2770	1	1	0
2716	116	1	2771	1	1	0
2591	133	1	2770	1	1	0
2218	153	1	1982	0	0	0
2228	132	1	2003	0	0	0
2223	111	1	2030	0	0	0
2242	95	1	2062	0	0	0
2241	85	1	2098	0	0	0
2255	84	1	2135	0	0	0
2257	83	1	2168	0	0	0
2250	82	1	2199	0	0	0
2260	82	1	2228	0	0	0
2275	82	1	2254	0	0	0
2288	85	1	2278	0	0	0
2293	89	1	2299	0	0	0
2316	86	1	2317	0	0	0
2322	88	1	2335	0	0	0
2330	89	1	2350	0	0	0
2359	90	1	2364	0	0	0
2371	92	1	2377	0	0	0
2392	92	1	2388	0	0	0
2397	92	1	2398	0	0	0
2403	93	1	2408	0	0	0
2415	93	1	2417	0	0	0
2439	93	1	2425	0	0	0
2449	95	1	2433	0	0	0
2462	93	1	2440	0	0	0
2467	93	1	2447	0	0	0
2460	92	1	2455	1	0	1
2464	92	1	2462	1	0	0
2485	93	1	2469	1	0	0
2487	95	1	2475	1	0	0
2495	96	1	2481	1	0	0
2472	100	1	2485	1	1	0
2473	98	1	2489	1	1	0
2460	102	1	2493	1	1	0
2392	114	1	2495	1	1	0
2317	139	1	2494	1	1	0
2363	143	1	2153	0	0	0
2399	127	1	2173	0	0	0
2379	112	1	2197	0	0	0
2390	100	1	2225	0	0	0
2403	89	1	2255	0	0	0
2410	86	1	2286	0	0	0
2421	82	1	2316	0	0	0
2412	81	1	2345	0	0	0
2410	80	1	2372	0	0	0
2382	79	1	2396	0	0	0
2430	81	1	2419	0	0	0
2449	84	1	2440	0	0	0
2469	87	1	2458	0	0	0
2473	88	1	2473	0	0	0
2469	86	1	2487	0	0	0
2477	86	1	2500	0	0	0
2496	85	1	2513	0	0	0
2519	89	1	2525	0	0	0
2542	90	1	2535	0	0	0
2547	91	1	2544	0	0	0
2545	91	1	2552	0	0	0
2547	87	1	2560	0	0	0
2573	88	1	2569	0	0	0
2586	90	1	2577	0	0	0
2604	91	1	2584	0	0	0
2607	90	1	2590	0	0	0
2596	89	1	2597	0	0	0
2599	88	1	2603	0	0	0
2623	88	1	2610	0	0	0
2625	88	1	2617	0	0	0
2636	90	1	2623	0	0	0
2628	88	1	2628	0	0	0
2628	89	1	2634	0	0	0
2628	89	1	2639	0	0	0
2649	89	1	2645	0	0	0
2651	91	1	2650	0	0	0
2662	91	1	2654	0	0	0
2664	90	1	2658	0	0	0
2658	91	1	2663	0	0	0
2658	91	1	2667	0	0	0
2675	89	1	2671	0	0	0
2679	92	1	2676	0	0	0
2687	92	1	2680	0	0	0
2680	91	1	2684	0	0	0
2675	92	1	2688	0	0	0
2648	91	1	2692	0	0	0
2692	92	1	2696	0	0	0
2700	95	1	2700	0	0	0
2711	98	1	2702	0	0	0
2703	98	1	2704	1	0	1
2684	94	1	2706	1	0	0
2687	96	1	2709	1	0	0
2695	97	1	2712	1	0	0
2700	101	1	2715	1	0	0
2700	106	1	2716	1	1	0
2688	107	1	2716	1	1	0
2669	110	1	2715	1	1	0
2631	115	1	2714	1	1	0
2597	125	1	2712	1	1	0
1793	134	1	1575	0	0	0
1796	116	1	1597	0	0	0
1799	96	1	1624	0	0	0
1819	81	1	1656	0	0	0
1853	74	1	1691	0	0	0
1853	71	1	1726	0	0	0
1863	67	1	1759	0	0	0
1858	62	1	1791	0	0	0
1861	61	1	1821	0	0	0
1868	61	1	1850	0	0	0
1892	63	1	1877	0	0	0
1903	65	1	1900	0	0	0
1923	67	1	1921	0	0	0
1938	68	1	1940	0	0	0
1941	69	1	1958	0	0	0
1952	69	1	1973	0	0	0
1978	72	1	1988	0	0	0
1998	71	1	2001	0	0	0
2017	71	1	2013	0	0	0
2027	70	1	2025	0	0	0
2029	71	1	2037	0	0	0
2035	69	1	2047	0	0	0
2060	69	1	2058	0	0	0
2070	71	1	2069	0	0	0
2094	71	1	2078	0	0	0
2096	70	1	2087	0	0	0
2094	70	1	2095	0	0	0
2104	68	1	2104	0	0	0
2096	68	1	2113	0	0	0
2128	70	1	2122	0	0	0
2148	69	1	2130	0	0	0
2153	71	1	2138	0	0	0
2146	71	1	2145	0	0	0
2141	68	1	2152	0	0	0
2158	67	1	2160	0	0	0
2166	66	1	2168	0	0	0
2188	69	1	2177	0	0	0
2192	70	1	2184	0	0	0
2185	70	1	2190	0	0	0
2188	68	1	2197	0	0	0
2200	65	1	2204	0	0	0
2211	69	1	2212	0	0	0
2224	70	1	2219	0	0	0
2224	70	1	2225	0	0	0
2219	70	1	2231	0	0	0
2219	69	1	2237	0	0	0
2241	69	1	2244	0	0	0
2239	67	1	2250	0	0	0
2259	71	1	2257	0	0	0
2260	71	1	2263	0	0	0
2259	71	1	2269	0	0	0
2260	71	1	2274	0	0	0
2275	71	1	2280	0	0	0
2285	72	1	2286	0	0	0
2278	69	1	2291	0	0	0
2298	72	1	2297	0	0	0
2296	72	1	2303	0	0	0
2299	73	1	2308	0	0	0
2316	72	1	2313	0	0	0
2320	72	1	2318	0	0	0
2330	73	1	2323	0	0	0
2311	68	1	2328	0	0	0
2324	72	1	2335	0	0	0
2330	71	1	2341	0	0	0
2350	73	1	2347	0	0	0
2356	74	1	2352	0	0	0
2358	74	1	2356	0	0	0
2361	72	1	2361	0	0	0
2335	70	1	2367	0	0	0
2355	72	1	2373	0	0	0
2379	74	1	2379	0	0	0
2387	76	1	2384	0	0	0
2399	76	1	2388	0	0	0
2392	75	1	2392	0	0	0
2387	74	1	2397	0	0	0
2374	69	1	2402	0	0	0
2408	74	1	2410	0	0	0
2420	77	1	2415	0	0	0
2433	78	1	2419	0	0	0
2433	78	1	2423	0	0	0
2426	77	1	2427	0	0	0
2430	76	1	2431	0	0	0
2441	73	1	2436	0	0	0
2451	77	1	2442	0	0	0
2456	77	1	2447	0	0	0
2464	78	1	2452	0	0	0
2464	78	1	2456	0	0	0
2467	77	1	2460	0	0	0
2477	77	1	2465	0	0	0
2477	75	1	2470	0	0	0
2488	77	1	2476	0	0	0
2487	77	1	2481	0	0	0
2485	78	1	2486	0	0	0
2483	78	1	2491	0	0	0
2500	78	1	2496	0	0	0
2508	80	1	2500	0	0	0
2524	79	1	2504	0	0	0
2509	79	1	2509	0	0	0
2506	79	1	2513	0	0	0
2506	78	1	2518	0	0	0
2526	79	1	2523	0	0	0
2529	78	1	2528	0	0	0
2545	82	1	2533	0	0	0
2542	82	1	2536	0	0	0
2534	83	1	2540	0	0	0
2537	81	1	2543	0	0	0
2557	81	1	2547	0	0	0
2560	83	1	2552	0	0	0
2573	82	1	2555	0	0	0
2561	82	1	2560	0	0	0
2558	83	1	2564	0	0	0
2552	81	1	2568	0	0	0
2573	82	1	2573	0	0	0
2558	82	1	2577	0	0	0
2588	85	1	2582	0	0	0
2588	85	1	2585	0	0	0
2584	88	1	2589	0	0	0
2579	87	1	2591	0	0	0
2592	86	1	2594	0	0	0
2597	87	1	2598	0	0	0
2602	86	1	2601	0	0	0
2597	88	1	2605	0	0	0
2592	89	1	2608	1	0	1
2588	90	1	2611	1	0	0
2602	91	1	2614	1	0	0
2578	95	1	2617	1	0	0
2607	95	1	2618	1	0	0
2604	98	1	2619	1	1	0
2592	102	1	2620	1	1	0
2574	104	1	2619	1	1	0
2544	110	1	2618	1	1	0
2384	134	1	2616	1	1	0
2143	141	1	1936	1	0	1
2140	126	1	1960	1	0	0
2115	114	1	1987	1	0	0
2112	109	1	2017	1	0	0
2135	105	1	2045	1	0	0
2151	106	1	2073	1	1	0
2159	107	1	2098	1	1	0
2153	106	1	2120	1	1	0
2127	107	1	2141	1	1	0
2027	115	1	2160	1	1	0
2017	151	1	1863	0	0	0
2053	131	1	1877	0	0	0
2052	112	1	1897	0	0	0
2063	97	1	1922	0	0	0
2060	90	1	1951	1	0	1
2057	87	1	1981	1	0	0
2058	87	1	2008	1	0	0
2068	88	1	2034	1	0	0
2073	92	1	2057	1	0	0
2050	93	1	2076	1	1	0
2066	98	1	2094	1	1	0
2053	104	1	2108	1	1	0
2040	113	1	2119	1	1	0
2001	125	1	2126	1	1	0
1957	134	1	1697	0	0	0
1969	109	1	1721	0	0	0
1970	90	1	1752	0	0	0
1970	77	1	1788	0	0	0
1985	69	1	1826	0	0	0
1993	66	1	1863	0	0	0
2006	65	1	1899	0	0	0
2001	63	1	1931	0	0	0
1996	64	1	1962	0	0	0
1998	64	1	1990	0	0	0
2027	65	1	2015	0	0	0
2039	66	1	2038	0	0	0
2061	70	1	2059	0	0	0
2070	71	1	2077	0	0	0
2070	71	1	2094	0	0	0
2084	71	1	2109	0	0	0
2115	72	1	2123	0	0	0
2131	75	1	2136	0	0	0
2127	75	1	2147	0	0	0
2162	75	1	2158	0	0	0
2171	75	1	2168	0	0	0
2182	76	1	2178	0	0	0
2200	75	1	2186	0	0	0
2208	74	1	2195	0	0	0
2224	73	1	2204	0	0	0
2224	72	1	2213	0	0	0
2228	73	1	2222	0	0	0
2223	71	1	2230	0	0	0
2252	71	1	2239	0	0	0
2260	73	1	2248	0	0	0
2275	73	1	2255	0	0	0
2263	75	1	2262	0	0	0
2267	72	1	2269	0	0	0
2272	71	1	2276	0	0	0
2291	71	1	2284	0	0	0
2304	73	1	2292	0	0	0
2309	73	1	2298	0	0	0
2314	72	1	2305	0	0	0
2304	71	1	2312	0	0	0
2306	71	1	2319	0	0	0
2324	71	1	2325	0	0	0
2333	72	1	2332	0	0	0
2345	73	1	2338	0	0	0
2343	73	1	2344	0	0	0
2346	74	1	2350	0	0	0
2338	72	1	2356	0	0	0
2355	73	1	2362	0	0	0
2361	73	1	2368	0	0	0
2381	74	1	2373	0	0	0
2382	74	1	2379	0	0	0
2377	75	1	2384	0	0	0
2373	71	1	2389	0	0	0
2392	73	1	2396	0	0	0
2400	74	1	2402	0	0	0
2410	75	1	2407	0	0	0
2415	75	1	2412	0	0	0
2408	75	1	2417	0	0	0
2410	75	1	2422	0	0	0
2425	74	1	2427	0	0	0
2434	75	1	2432	0	0	0
2439	76	1	2437	0	0	0
2441	75	1	2442	0	0	0
2436	74	1	2447	0	0	0
2436	75	1	2453	0	0	0
2457	76	1	2458	0	0	0
2460	77	1	2462	0	0	0
2475	77	1	2467	0	0	0
2469	76	1	2471	0	0	0
2469	77	1	2476	0	0	0
2467	75	1	2481	0	0	0
2478	75	1	2486	0	0	0
2477	80	1	2492	0	0	0
2496	77	1	2496	0	0	0
2501	77	1	2500	0	0	0
2495	79	1	2505	0	0	0
2495	78	1	2509	0	0	0
2508	77	1	2514	0	0	0
2513	78	1	2519	0	0	0
2522	76	1	2524	0	0	0
2521	78	1	2529	0	0	0
2516	77	1	2534	0	0	0
2517	79	1	2539	0	0	0
2535	80	1	2544	0	0	0
2545	81	1	2548	0	0	0
2558	81	1	2552	0	0	0
2557	81	1	2556	0	0	0
2552	80	1	2560	0	0	0
2547	79	1	2564	0	0	0
2566	79	1	2569	0	0	0
2568	79	1	2574	0	0	0
2578	82	1	2579	0	0	0
2578	81	1	2583	0	0	0
2571	81	1	2588	0	0	0
2573	81	1	2592	0	0	0
2578	85	1	2596	0	0	0
2597	84	1	2599	0	0	0
2609	84	1	2603	0	0	0
2605	85	1	2606	0	0	0
2599	84	1	2610	0	0	0
2568	82	1	2614	0	0	0
2612	82	1	2618	0	0	0
2627	85	1	2623	0	0	0
2636	88	1	2627	0	0	0
2630	87	1	2629	0	0	0
2591	83	1	2633	0	0	0
2612	84	1	2638	0	0	0
2635	85	1	2642	0	0	0
2648	89	1	2646	0	0	0
2654	91	1	2649	0	0	0
2641	87	1	2651	0	0	0
2630	88	1	2655	0	0	0
2628	88	1	2658	1	0	1
2649	89	1	2662	1	0	0
2653	93	1	2665	1	0	0
2656	92	1	2667	1	0	0
2649	95	1	2670	1	0	0
2645	94	1	2671	1	1	0
2633	97	1	2674	1	1	0
2641	100	1	2675	1	1	0
2622	104	1	2675	1	1	0
2573	113	1	2674	1	1	0
2024	147	1	1765	0	0	0
2042	125	1	1786	0	0	0
2032	103	1	1814	0	0	0
2040	87	1	1847	0	0	0
2055	78	1	1884	0	0	0
2070	75	1	1921	0	0	0
2061	77	1	1956	0	0	0
2074	72	1	1987	0	0	0
2076	72	1	2017	0	0	0
2083	73	1	2045	0	0	0
2105	73	1	2070	0	0	0
2112	71	1	2093	0	0	0
2133	75	1	2115	0	0	0
2138	76	1	2134	0	0	0
2143	76	1	2151	0	0	0
2148	77	1	2167	0	0	0
2177	77	1	2181	0	0	0
2197	80	1	2195	0	0	0
2192	80	1	2206	0	0	0
2224	81	1	2217	0	0	0
2234	81	1	2227	0	0	0
2245	83	1	2236	0	0	0
2270	82	1	2245	0	0	0
2273	82	1	2253	0	0	0
2288	80	1	2261	0	0	0
2286	79	1	2270	0	0	0
2288	78	1	2278	0	0	0
2294	78	1	2287	0	0	0
2314	78	1	2295	0	0	0
2325	80	1	2303	0	0	0
2327	83	1	2309	0	0	0
2335	78	1	2315	0	0	0
2337	78	1	2323	0	0	0
2332	77	1	2330	0	0	0
2355	77	1	2337	0	0	0
2355	77	1	2345	0	0	0
2368	78	1	2352	0	0	0
2361	78	1	2358	0	0	0
2361	77	1	2365	0	0	0
2366	77	1	2372	0	0	0
2386	78	1	2378	0	0	0
2392	80	1	2384	0	0	0
2386	83	1	2390	0	0	0
2403	79	1	2394	0	0	0
2402	79	1	2399	0	0	0
2403	80	1	2405	0	0	0
2423	80	1	2411	0	0	0
2423	80	1	2416	0	0	0
2436	80	1	2421	0	0	0
2428	75	1	2427	0	0	0
2430	79	1	2434	0	0	0
2430	79	1	2439	0	0	0
2449	79	1	2445	0	0	0
2456	80	1	2450	0	0	0
2464	80	1	2456	0	0	0
2462	80	1	2461	0	0	0
2431	79	1	2466	0	0	0
2456	78	1	2471	0	0	0
2478	80	1	2477	0	0	0
2493	83	1	2482	0	0	0
2500	84	1	2486	0	0	0
2490	82	1	2490	0	0	0
2487	80	1	2494	0	0	0
2483	77	1	2500	0	0	0
2509	80	1	2506	0	0	0
2513	82	1	2511	0	0	0
2524	83	1	2516	0	0	0
2524	82	1	2520	0	0	0
2514	82	1	2525	0	0	0
2517	81	1	2529	0	0	0
2534	79	1	2534	0	0	0
2540	83	1	2540	0	0	0
2548	84	1	2544	0	0	0
2548	83	1	2548	0	0	0
2547	83	1	2552	0	0	0
2545	83	1	2557	0	0	0
2563	83	1	2561	0	0	0
2565	82	1	2565	0	0	0
2578	84	1	2570	0	0	0
2576	84	1	2574	0	0	0
2568	84	1	2578	0	0	0
2566	84	1	2583	0	0	0
2584	84	1	2587	0	0	0
2591	85	1	2591	0	0	0
2574	86	1	2595	0	0	0
2601	86	1	2599	0	0	0
2597	86	1	2602	0	0	0
2597	88	1	2606	0	0	0
2612	87	1	2609	0	0	0
2614	87	1	2613	0	0	0
2623	87	1	2617	0	0	0
2614	87	1	2621	0	0	0
2615	87	1	2625	0	0	0
2609	86	1	2629	0	0	0
2627	88	1	2634	0	0	0
2635	90	1	2638	0	0	0
2641	91	1	2641	0	0	0
2638	91	1	2644	0	0	0
2625	91	1	2647	0	0	0
2630	92	1	2650	0	0	0
2638	92	1	2653	0	0	0
2643	95	1	2656	1	0	1
2648	96	1	2658	1	0	0
2640	98	1	2659	1	0	0
2630	98	1	2661	1	0	0
2620	101	1	2662	1	0	0
2625	103	1	2663	1	1	0
2620	109	1	2663	1	1	0
2615	113	1	2662	1	1	0
2578	121	1	2659	1	1	0
2449	141	1	2654	1	1	0
2182	117	1	2038	0	0	0
2206	107	1	2067	0	0	0
2213	107	1	2097	0	0	0
2219	103	1	2125	0	0	0
2211	100	1	2151	0	0	0
2202	99	1	2177	0	0	0
2198	99	1	2200	0	0	0
2223	101	1	2222	0	0	0
2229	106	1	2241	0	0	0
2237	110	1	2257	1	0	1
2241	112	1	2270	1	0	0
2223	110	1	2281	1	0	0
2239	116	1	2292	1	0	0
2262	119	1	2300	1	0	0
2268	125	1	2307	1	1	0
2275	128	1	2310	1	1	0
2265	128	1	2313	1	1	0
2247	134	1	2316	1	1	0
2231	140	1	2316	1	1	0
1845	148	1	1595	0	0	0
1858	126	1	1614	0	0	0
1819	100	1	1640	0	0	0
1835	84	1	1674	0	0	0
1864	75	1	1711	0	0	0
1877	75	1	1748	0	0	0
1890	75	1	1781	0	0	0
1881	72	1	1812	0	0	0
1879	71	1	1842	0	0	0
1879	73	1	1869	0	0	0
1908	71	1	1894	0	0	0
1930	75	1	1917	0	0	0
1941	76	1	1937	0	0	0
1952	76	1	1955	0	0	0
1951	75	1	1972	0	0	0
1962	76	1	1989	0	0	0
1983	75	1	2003	0	0	0
2006	79	1	2018	0	0	0
2029	80	1	2030	0	0	0
2039	80	1	2040	0	0	0
2040	80	1	2051	0	0	0
2047	77	1	2061	0	0	0
2071	78	1	2071	0	0	0
2084	80	1	2081	0	0	0
2102	80	1	2090	0	0	0
2109	80	1	2098	0	0	0
2109	79	1	2106	0	0	0
2109	78	1	2114	0	0	0
2138	77	1	2122	0	0	0
2141	78	1	2131	0	0	0
2151	78	1	2138	0	0	0
2149	77	1	2146	0	0	0
2148	77	1	2154	0	0	0
2148	76	1	2161	0	0	0
2167	77	1	2169	0	0	0
2180	79	1	2176	0	0	0
2190	79	1	2182	0	0	0
2193	78	1	2188	0	0	0
2185	78	1	2195	0	0	0
2188	77	1	2201	0	0	0
2208	80	1	2208	0	0	0
2216	78	1	2213	0	0	0
2221	79	1	2219	0	0	0
2221	80	1	2225	0	0	0
2219	78	1	2230	0	0	0
2218	78	1	2236	0	0	0
2241	78	1	2242	0	0	0
2244	78	1	2248	0	0	0
2255	80	1	2254	0	0	0
2257	80	1	2259	0	0	0
2252	80	1	2265	0	0	0
2252	79	1	2270	0	0	0
2268	79	1	2275	0	0	0
2278	80	1	2281	0	0	0
2293	81	1	2286	0	0	0
2288	81	1	2291	0	0	0
2281	81	1	2295	0	0	0
2283	80	1	2300	0	0	0
2302	80	1	2305	0	0	0
2307	82	1	2311	0	0	0
2311	82	1	2315	0	0	0
2324	83	1	2320	0	0	0
2312	82	1	2324	0	0	0
2311	82	1	2329	0	0	0
2327	80	1	2333	0	0	0
2333	83	1	2339	0	0	0
2340	83	1	2343	0	0	0
2342	83	1	2348	0	0	0
2346	85	1	2352	0	0	0
2343	83	1	2356	0	0	0
2355	83	1	2361	0	0	0
2359	84	1	2366	0	0	0
2369	84	1	2370	0	0	0
2366	84	1	2375	0	0	0
2363	85	1	2379	0	0	0
2374	86	1	2383	0	0	0
2384	86	1	2387	0	0	0
2390	89	1	2391	0	0	0
2395	88	1	2394	0	0	0
2403	88	1	2398	0	0	0
2399	89	1	2402	0	0	0
2403	89	1	2405	0	0	0
2416	92	1	2409	0	0	0
2420	90	1	2411	0	0	0
2431	90	1	2415	0	0	0
2426	91	1	2419	0	0	0
2425	91	1	2422	0	0	0
2418	90	1	2426	0	0	0
2433	91	1	2430	0	0	0
2428	91	1	2434	0	0	0
2443	94	1	2438	0	0	0
2444	95	1	2440	0	0	0
2433	96	1	2443	1	0	1
