current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2382	81	1	2379	0	0	0
2404	83	1	2396	0	0	0
2416	83	1	2411	0	0	0
2414	85	1	2425	0	0	0
2424	84	1	2437	0	0	0
2445	84	1	2449	0	0	0
2444	87	1	2461	0	0	0
2479	87	1	2470	0	0	0
2499	87	1	2479	0	0	0
2494	88	1	2488	0	0	0
2509	87	1	2496	0	0	0
2517	85	1	2503	0	0	0
2537	85	1	2512	0	0	0
2519	84	1	2520	0	0	0
2551	84	1	2528	0	0	0
2550	84	1	2535	0	0	0
2556	85	1	2543	0	0	0
2569	85	1	2550	0	0	0
2577	84	1	2556	0	0	0
2587	83	1	2563	0	0	0
2586	80	1	2570	0	0	0
2579	82	1	2578	0	0	0
2579	81	1	2584	0	0	0
2589	82	1	2591	0	0	0
2612	83	1	2598	0	0	0
2618	84	1	2604	0	0	0
2626	84	1	2609	0	0	0
2605	83	1	2614	0	0	0
2612	81	1	2620	0	0	0
2618	81	1	2627	0	0	0
2639	82	1	2633	0	0	0
2643	84	1	2639	0	0	0
2644	84	1	2643	0	0	0
2634	84	1	2648	0	0	0
2638	83	1	2653	0	0	0
2651	83	1	2658	0	0	0
2659	82	1	2664	0	0	0
2672	85	1	2669	0	0	0
2679	84	1	2674	0	0	0
2665	86	1	2678	0	0	0
2675	85	1	2682	0	0	0
2687	85	1	2687	0	0	0
2700	86	1	2691	0	0	0
2700	86	1	2696	0	0	0
2706	86	1	2700	0	0	0
2690	84	1	2704	0	0	0
2700	85	1	2709	0	0	0
2700	85	1	2713	0	0	0
2723	87	1	2718	0	0	0
2731	88	1	2722	0	0	0
2736	88	1	2726	0	0	0
2723	88	1	2729	0	0	0
2724	86	1	2733	0	0	0
2734	86	1	2738	0	0	0
2745	86	1	2743	0	0	0
2752	88	1	2747	0	0	0
2758	86	1	2751	0	0	0
2741	89	1	2756	0	0	0
2747	88	1	2760	0	0	0
2755	87	1	2764	0	0	0
2773	89	1	2768	0	0	0
2775	90	1	2772	0	0	0
2780	90	1	2776	0	0	0
2762	90	1	2779	0	0	0
2772	89	1	2783	0	0	0
2775	88	1	2787	0	0	0
2793	92	1	2791	0	0	0
2796	92	1	2794	0	0	0
2798	92	1	2797	0	0	0
2786	93	1	2801	1	0	1
2788	92	1	2804	1	0	0
2799	92	1	2807	1	0	0
2807	94	1	2811	1	0	0
2806	96	1	2814	1	0	0
2814	98	1	2816	1	1	0
2788	99	1	2818	1	1	0
2783	100	1	2819	1	1	0
2770	104	1	2820	1	1	0
2685	115	1	2821	1	1	0
1881	142	1	1655	0	0	0
1904	120	1	1677	0	0	0
1913	99	1	1705	0	0	0
1925	83	1	1738	0	0	0
1921	74	1	1775	0	0	0
1920	70	1	1812	0	0	0
1926	68	1	1847	0	0	0
1939	68	1	1880	0	0	0
1957	67	1	1910	0	0	0
1969	69	1	1938	0	0	0
1982	70	1	1964	0	0	0
1975	70	1	1986	0	0	0
1992	70	1	2007	0	0	0
2011	71	1	2027	0	0	0
2034	74	1	2045	0	0	0
2047	75	1	2060	0	0	0
2068	76	1	2074	0	0	0
2068	76	1	2087	0	0	0
2085	77	1	2099	0	0	0
2106	76	1	2110	0	0	0
2121	76	1	2121	0	0	0
2135	77	1	2131	0	0	0
2147	76	1	2140	0	0	0
2150	77	1	2150	0	0	0
2165	76	1	2159	0	0	0
2181	76	1	2168	0	0	0
2196	77	1	2176	0	0	0
2184	74	1	2184	0	0	0
2214	75	1	2193	0	0	0
2209	76	1	2201	0	0	0
2223	76	1	2208	0	0	0
2233	76	1	2216	0	0	0
2245	78	1	2223	0	0	0
2254	75	1	2229	0	0	0
2245	71	1	2237	0	0	0
2249	75	1	2246	0	0	0
2258	74	1	2253	0	0	0
2276	75	1	2260	0	0	0
2290	77	1	2267	0	0	0
2285	76	1	2273	0	0	0
2293	75	1	2279	0	0	0
2280	72	1	2285	0	0	0
2290	74	1	2293	0	0	0
2300	76	1	2300	0	0	0
2318	77	1	2305	0	0	0
2323	77	1	2311	0	0	0
2323	78	1	2316	0	0	0
2318	77	1	2321	0	0	0
2323	76	1	2327	0	0	0
2334	76	1	2332	0	0	0
2346	74	1	2338	0	0	0
2351	78	1	2345	0	0	0
2357	77	1	2349	0	0	0
2347	78	1	2355	0	0	0
2357	78	1	2360	0	0	0
2365	79	1	2365	0	0	0
2382	80	1	2369	0	0	0
2385	80	1	2374	0	0	0
2390	80	1	2378	0	0	0
2372	77	1	2383	0	0	0
2375	79	1	2389	0	0	0
2395	80	1	2394	0	0	0
2406	81	1	2399	0	0	0
2414	83	1	2403	0	0	0
2416	83	1	2407	0	0	0
2401	83	1	2411	0	0	0
2406	81	1	2415	0	0	0
2413	81	1	2420	0	0	0
2398	85	1	2424	1	0	1
2422	85	1	2428	1	0	0
2432	86	1	2431	1	0	0
2422	90	1	2435	1	0	0
2421	90	1	2436	1	0	0
2417	91	1	2439	1	1	0
2422	92	1	2441	1	1	0
2398	98	1	2442	1	1	0
2364	105	1	2442	1	1	0
2183	128	1	2440	1	1	0
2184	153	1	1940	0	0	0
2202	137	1	1958	0	0	0
2212	113	1	1981	0	0	0
2212	96	1	2011	0	0	0
2189	90	1	2045	0	0	0
2147	88	1	2077	0	0	0
2148	97	1	2108	0	0	0
2187	96	1	2133	0	0	0
2205	97	1	2156	0	0	0
2253	94	1	2176	0	0	0
2253	92	1	2196	0	0	0
2261	88	1	2216	0	0	0
2276	82	1	2235	0	0	0
2289	80	1	2255	0	0	0
2302	80	1	2274	0	0	0
2300	77	1	2292	0	0	0
2310	81	1	2310	0	0	0
2321	82	1	2324	0	0	0
2346	83	1	2338	0	0	0
2365	85	1	2350	0	0	0
2375	86	1	2361	0	0	0
2386	84	1	2371	0	0	0
2357	80	1	2381	0	0	0
2388	83	1	2392	0	0	0
2408	84	1	2401	0	0	0
2424	88	1	2409	0	0	0
2435	88	1	2416	0	0	0
2437	87	1	2423	0	0	0
2426	86	1	2429	1	0	1
2406	86	1	2436	1	0	0
2439	86	1	2443	1	0	0
2453	89	1	2449	1	0	0
2466	92	1	2455	1	0	0
2463	92	1	2459	1	1	0
2437	93	1	2463	1	1	0
2432	93	1	2466	1	1	0
2393	95	1	2470	1	1	0
2292	114	1	2473	1	1	0
2057	151	1	1811	0	0	0
2093	131	1	1832	0	0	0
2085	106	1	1858	0	0	0
2086	87	1	1891	0	0	0
2075	77	1	1929	0	0	0
2085	72	1	1967	0	0	0
2093	70	1	2003	0	0	0
2107	71	1	2038	0	0	0
2117	70	1	2069	0	0	0
2130	72	1	2097	0	0	0
2127	73	1	2123	0	0	0
2134	73	1	2146	0	0	0
2161	74	1	2168	0	0	0
2186	74	1	2187	0	0	0
2200	77	1	2205	0	0	0
2209	77	1	2221	0	0	0
2210	78	1	2236	0	0	0
2230	78	1	2249	0	0	0
2253	79	1	2262	0	0	0
2271	81	1	2273	0	0	0
2266	83	1	2283	0	0	0
2298	79	1	2292	0	0	0
2300	80	1	2302	0	0	0
2316	80	1	2311	0	0	0
2333	80	1	2319	0	0	0
2342	79	1	2328	0	0	0
2352	78	1	2336	0	0	0
2339	80	1	2344	0	0	0
2351	77	1	2352	0	0	0
2362	76	1	2360	0	0	0
2373	77	1	2368	0	0	0
2391	78	1	2376	0	0	0
2390	77	1	2383	0	0	0
2400	75	1	2391	0	0	0
2393	76	1	2399	0	0	0
2395	74	1	2406	0	0	0
2409	75	1	2414	0	0	0
2417	76	1	2421	0	0	0
2429	77	1	2428	0	0	0
2434	77	1	2434	0	0	0
2422	77	1	2441	0	0	0
2434	75	1	2447	0	0	0
2437	77	1	2453	0	0	0
2458	79	1	2459	0	0	0
2462	79	1	2464	0	0	0
2479	80	1	2469	0	0	0
2466	80	1	2474	0	0	0
2471	80	1	2478	0	0	0
2470	75	1	2483	0	0	0
2504	80	1	2490	0	0	0
2509	82	1	2494	0	0	0
2519	82	1	2498	0	0	0
2510	82	1	2502	0	0	0
2510	80	1	2506	0	0	0
2525	79	1	2511	0	0	0
2533	80	1	2517	0	0	0
2537	80	1	2522	0	0	0
2528	84	1	2527	0	0	0
2525	80	1	2530	0	0	0
2532	81	1	2535	0	0	0
2548	82	1	2540	0	0	0
2561	84	1	2544	0	0	0
2558	84	1	2548	0	0	0
2561	83	1	2552	1	0	1
2540	83	1	2556	1	0	0
2543	83	1	2560	1	0	0
2555	83	1	2565	1	0	0
2561	89	1	2569	1	0	0
2559	92	1	2571	1	1	0
2548	94	1	2573	1	1	0
2519	98	1	2573	1	1	0
2486	104	1	2573	1	1	0
2382	125	1	2571	1	1	0
2140	146	1	1921	0	0	0
2161	126	1	1942	0	0	0
2168	105	1	1969	0	0	0
2187	91	1	2002	0	0	0
2204	83	1	2037	0	0	0
2189	79	1	2072	0	0	0
2218	74	1	2106	0	0	0
2227	71	1	2138	0	0	0
2223	73	1	2169	0	0	0
2230	71	1	2197	0	0	0
2241	71	1	2223	0	0	0
2262	72	1	2247	0	0	0
2272	70	1	2268	0	0	0
2289	74	1	2289	0	0	0
2282	76	1	2307	0	0	0
2302	76	1	2322	0	0	0
2324	77	1	2337	0	0	0
2342	79	1	2350	0	0	0
2360	80	1	2362	0	0	0
2375	78	1	2372	0	0	0
2373	80	1	2383	0	0	0
2383	80	1	2393	0	0	0
2401	79	1	2402	0	0	0
2426	80	1	2411	0	0	0
2437	80	1	2419	0	0	0
2445	79	1	2427	0	0	0
2431	78	1	2435	0	0	0
2440	77	1	2443	0	0	0
2457	77	1	2452	0	0	0
2471	77	1	2460	0	0	0
2481	79	1	2468	0	0	0
2486	77	1	2475	0	0	0
2476	77	1	2482	0	0	0
2479	75	1	2489	0	0	0
2493	76	1	2497	0	0	0
2514	77	1	2504	0	0	0
2517	77	1	2511	0	0	0
2522	77	1	2518	0	0	0
2506	77	1	2524	0	0	0
2520	76	1	2530	0	0	0
2525	76	1	2537	0	0	0
2541	78	1	2543	0	0	0
2528	82	1	2549	0	0	0
2556	79	1	2553	0	0	0
2551	79	1	2558	0	0	0
2561	80	1	2563	0	0	0
2569	79	1	2568	0	0	0
2582	78	1	2573	0	0	0
2584	78	1	2579	0	0	0
2584	77	1	2584	0	0	0
2577	77	1	2590	0	0	0
2582	80	1	2596	0	0	0
2590	77	1	2601	0	0	0
2600	78	1	2607	0	0	0
2615	80	1	2612	0	0	0
2623	80	1	2617	0	0	0
2603	80	1	2621	0	0	0
2613	79	1	2626	0	0	0
2617	78	1	2631	0	0	0
2634	80	1	2636	0	0	0
2618	83	1	2641	0	0	0
2648	81	1	2645	0	0	0
2638	82	1	2649	0	0	0
2644	82	1	2653	0	0	0
2656	81	1	2657	0	0	0
2662	81	1	2662	0	0	0
2672	80	1	2666	0	0	0
2670	80	1	2671	0	0	0
2662	80	1	2676	0	0	0
2665	83	1	2681	0	0	0
2677	80	1	2685	0	0	0
2696	82	1	2690	0	0	0
2693	82	1	2695	0	0	0
2700	82	1	2699	0	0	0
2682	81	1	2703	0	0	0
2696	80	1	2708	0	0	0
2703	80	1	2713	0	0	0
2714	83	1	2718	0	0	0
2690	83	1	2722	0	0	0
2721	82	1	2727	0	0	0
2714	83	1	2731	0	0	0
2731	85	1	2735	0	0	0
2739	85	1	2739	0	0	0
2739	84	1	2743	0	0	0
2750	83	1	2747	0	0	0
2752	82	1	2751	0	0	0
2745	84	1	2756	0	0	0
2726	83	1	2761	0	0	0
2758	84	1	2765	0	0	0
2788	88	1	2769	0	0	0
2791	89	1	2772	0	0	0
2796	88	1	2775	0	0	0
2773	86	1	2778	0	0	0
2783	84	1	2782	0	0	0
2780	80	1	2787	0	0	0
2806	86	1	2793	0	0	0
2809	88	1	2797	0	0	0
2824	87	1	2800	0	0	0
2811	88	1	2804	0	0	0
2811	86	1	2807	0	0	0
2817	86	1	2811	0	0	0
2803	84	1	2816	0	0	0
2829	86	1	2821	0	0	0
2840	85	1	2825	0	0	0
2830	89	1	2829	0	0	0
2838	89	1	2833	0	0	0
2842	88	1	2836	0	0	0
2856	88	1	2840	0	0	0
2853	91	1	2843	0	0	0
2860	88	1	2846	0	0	0
2845	88	1	2850	0	0	0
2855	88	1	2854	0	0	0
2861	88	1	2858	0	0	0
2871	89	1	2862	0	0	0
2873	89	1	2866	0	0	0
2866	93	1	2870	0	0	0
2858	90	1	2872	0	0	0
2860	89	1	2875	0	0	0
2876	91	1	2880	0	0	0
2891	94	1	2883	0	0	0
2892	95	1	2885	0	0	0
2897	94	1	2887	0	0	0
2887	95	1	2890	0	0	0
2884	93	1	2892	0	0	0
2892	94	1	2895	0	0	0
2899	96	1	2898	0	0	0
2904	97	1	2901	1	0	1
2902	97	1	2903	1	0	0
2884	98	1	2905	1	0	0
2876	102	1	2907	1	0	0
2886	100	1	2908	1	0	0
2892	105	1	2910	1	1	0
2889	109	1	2910	1	1	0
2871	113	1	2908	1	1	0
2812	120	1	2906	1	1	0
2651	143	1	2902	1	1	0
2104	148	1	1870	1	0	1
2107	129	1	1890	1	0	0
2111	109	1	1917	1	0	0
2116	95	1	1948	1	0	0
2130	89	1	1982	1	0	0
2112	87	1	2015	1	1	0
2137	88	1	2046	1	1	0
2119	89	1	2074	1	1	0
2029	101	1	2099	1	1	0
1949	126	1	2118	1	1	0
1972	143	1	1767	0	0	0
1992	121	1	1790	0	0	0
2005	103	1	1819	0	0	0
2016	93	1	1852	0	0	0
2019	87	1	1885	1	0	1
2028	85	1	1919	1	0	0
1985	85	1	1950	1	0	0
2013	83	1	1978	1	0	0
2032	85	1	2005	1	0	0
2050	90	1	2028	1	1	0
2059	94	1	2048	1	1	0
2054	96	1	2065	1	1	0
2031	99	1	2080	1	1	0
2001	106	1	2093	1	1	0
1842	142	1	1601	0	0	0
1859	123	1	1623	0	0	0
1822	102	1	1649	0	0	0
1832	94	1	1682	0	0	0
1858	82	1	1714	0	0	0
1890	78	1	1749	0	0	0
1910	76	1	1782	0	0	0
1915	70	1	1812	0	0	0
1918	66	1	1843	0	0	0
1908	64	1	1873	0	0	0
1920	62	1	1901	0	0	0
1946	64	1	1927	0	0	0
1961	67	1	1951	0	0	0
1977	68	1	1972	0	0	0
2000	68	1	1990	0	0	0
1992	69	1	2008	0	0	0
2008	69	1	2024	0	0	0
2026	69	1	2039	0	0	0
2047	71	1	2054	0	0	0
2065	71	1	2066	0	0	0
2081	72	1	2078	0	0	0
2065	69	1	2089	0	0	0
2090	71	1	2101	0	0	0
2116	73	1	2111	0	0	0
2135	74	1	2120	0	0	0
2150	74	1	2128	0	0	0
2153	71	1	2136	0	0	0
2147	70	1	2145	0	0	0
2147	65	1	2154	0	0	0
2169	68	1	2165	0	0	0
2184	69	1	2174	0	0	0
2196	71	1	2182	0	0	0
2207	70	1	2190	0	0	0
2192	70	1	2197	0	0	0
2204	68	1	2205	0	0	0
2214	67	1	2213	0	0	0
2225	69	1	2221	0	0	0
2233	69	1	2228	0	0	0
2240	68	1	2235	0	0	0
2233	68	1	2243	0	0	0
2233	68	1	2250	0	0	0
2253	68	1	2257	0	0	0
2262	69	1	2264	0	0	0
2271	71	1	2271	0	0	0
2282	69	1	2276	0	0	0
2267	70	1	2283	0	0	0
2276	69	1	2289	0	0	0
2289	69	1	2295	0	0	0
2303	71	1	2301	0	0	0
2310	71	1	2307	0	0	0
2318	70	1	2313	0	0	0
2303	70	1	2319	0	0	0
2313	69	1	2325	0	0	0
2320	68	1	2331	0	0	0
2341	71	1	2338	0	0	0
2349	72	1	2343	0	0	0
2352	71	1	2348	0	0	0
2336	71	1	2354	0	0	0
2344	69	1	2360	0	0	0
2359	70	1	2366	0	0	0
2373	68	1	2372	0	0	0
2382	73	1	2379	0	0	0
2380	71	1	2384	0	0	0
2373	72	1	2389	0	0	0
2385	71	1	2394	0	0	0
2393	73	1	2400	0	0	0
2414	73	1	2405	0	0	0
2413	73	1	2410	0	0	0
2419	72	1	2415	0	0	0
2383	69	1	2421	0	0	0
2413	71	1	2427	0	0	0
2429	71	1	2433	0	0	0
2447	75	1	2439	0	0	0
2450	75	1	2443	0	0	0
2448	74	1	2447	0	0	0
2437	72	1	2452	0	0	0
2442	71	1	2458	0	0	0
2453	72	1	2464	0	0	0
2478	75	1	2470	0	0	0
2478	75	1	2474	0	0	0
2479	75	1	2479	0	0	0
2462	74	1	2484	0	0	0
2473	72	1	2489	0	0	0
2483	73	1	2496	0	0	0
2501	75	1	2501	0	0	0
2489	72	1	2506	0	0	0
2510	75	1	2513	0	0	0
2497	75	1	2518	0	0	0
2510	76	1	2523	0	0	0
2524	76	1	2527	0	0	0
2538	77	1	2532	0	0	0
2543	77	1	2536	0	0	0
2530	73	1	2541	0	0	0
2533	76	1	2547	0	0	0
2546	75	1	2552	0	0	0
2561	78	1	2557	0	0	0
2581	80	1	2561	0	0	0
2579	80	1	2565	0	0	0
2584	78	1	2568	0	0	0
2551	74	1	2573	0	0	0
2579	77	1	2579	0	0	0
2597	77	1	2584	0	0	0
2608	81	1	2589	0	0	0
2615	81	1	2592	0	0	0
2615	78	1	2596	0	0	0
2600	78	1	2600	0	0	0
2582	77	1	2605	0	0	0
2613	76	1	2610	0	0	0
2636	79	1	2616	0	0	0
2644	82	1	2620	0	0	0
2646	81	1	2623	0	0	0
2621	79	1	2627	0	0	0
2628	77	1	2632	0	0	0
2636	79	1	2637	0	0	0
2651	79	1	2642	0	0	0
2657	80	1	2646	0	0	0
2661	80	1	2651	0	0	0
2651	80	1	2655	0	0	0
2651	79	1	2659	0	0	0
2662	79	1	2664	0	0	0
2682	81	1	2669	0	0	0
2680	81	1	2673	0	0	0
2683	81	1	2678	0	0	0
2667	81	1	2682	0	0	0
2675	80	1	2686	0	0	0
2685	81	1	2691	0	0	0
2703	83	1	2695	0	0	0
2719	84	1	2699	0	0	0
2716	84	1	2702	0	0	0
2700	83	1	2706	0	0	0
2696	80	1	2710	0	0	0
2714	81	1	2715	0	0	0
2726	83	1	2720	0	0	0
2729	85	1	2724	0	0	0
2731	82	1	2728	0	0	0
2716	84	1	2732	0	0	0
2727	83	1	2736	0	0	0
2736	83	1	2740	0	0	0
2750	85	1	2745	0	0	0
2752	85	1	2748	0	0	0
2755	85	1	2752	0	0	0
2737	85	1	2756	0	0	0
2745	84	1	2760	0	0	0
2758	84	1	2765	0	0	0
2770	87	1	2769	0	0	0
2778	88	1	2772	0	0	0
2763	84	1	2776	0	0	0
2765	88	1	2780	0	0	0
2768	86	1	2784	0	0	0
2786	88	1	2788	0	0	0
2801	90	1	2791	0	0	0
2801	90	1	2794	0	0	0
2803	89	1	2797	0	0	0
2780	86	1	2800	0	0	0
2793	88	1	2805	0	0	0
2801	88	1	2809	0	0	0
2809	92	1	2812	0	0	0
2816	93	1	2815	0	0	0
2817	92	1	2817	0	0	0
2806	93	1	2820	0	0	0
2796	96	1	2822	0	0	0
2812	93	1	2824	0	0	0
2820	95	1	2827	0	0	0
2829	98	1	2829	0	0	0
2830	98	1	2830	1	0	1
2809	99	1	2832	1	0	0
2809	98	1	2833	1	0	0
2796	103	1	2835	1	0	0
2819	103	1	2835	1	0	0
2819	107	1	2836	1	1	0
2812	111	1	2835	1	1	0
2783	115	1	2833	1	1	0
2750	118	1	2831	1	1	0
2659	130	1	2827	1	1	0
2555	163	1	2369	0	0	0
2581	144	1	2386	0	0	0
2594	126	1	2408	0	0	0
2590	114	1	2435	0	0	0
2595	105	1	2464	0	0	0
2581	101	1	2494	0	0	0
2586	100	1	2523	0	0	0
2571	98	1	2549	0	0	0
2603	102	1	2574	0	0	0
2607	103	1	2595	1	0	1
2617	107	1	2614	1	0	0
2600	110	1	2630	1	0	0
2595	112	1	2644	1	0	0
2607	115	1	2655	1	0	0
2618	120	1	2665	1	1	0
2621	124	1	2672	1	1	0
2615	130	1	2677	1	1	0
2577	137	1	2679	1	1	0
2553	145	1	2679	1	1	0
2205	148	1	1954	0	0	0
2220	126	1	1976	0	0	0
2214	104	1	2004	0	0	0
2204	91	1	2038	0	0	0
2215	83	1	2074	0	0	0
2223	80	1	2110	0	0	0
2233	81	1	2144	0	0	0
2241	80	1	2175	1	0	1
2248	80	1	2203	1	0	0
2236	80	1	2229	1	0	0
2251	82	1	2252	1	0	0
2271	84	1	2274	1	0	0
2284	87	1	2292	1	1	0
2295	89	1	2309	1	1	0
2292	91	1	2323	1	1	0
2199	99	1	2336	1	1	0
2093	128	1	2344	1	1	0
2011	133	1	1790	0	0	0
2001	109	1	1814	0	0	0
2034	96	1	1845	0	0	0
2041	83	1	1878	0	0	0
2054	82	1	1913	0	0	0
2039	82	1	1946	0	0	0
2041	78	1	1975	0	0	0
2057	77	1	2004	0	0	0
2065	78	1	2030	0	0	0
2076	80	1	2055	0	0	0
2081	81	1	2076	1	0	1
2075	83	1	2096	1	0	0
2093	85	1	2113	1	0	0
2098	87	1	2128	1	0	0
2111	91	1	2142	1	0	0
2119	93	1	2153	1	1	0
2127	97	1	2162	1	1	0
2104	101	1	2170	1	1	0
2093	109	1	2176	1	1	0
2057	119	1	2179	1	1	0
1975	131	1	1727	0	0	0
1993	109	1	1752	0	0	0
2000	89	1	1783	0	0	0
2000	78	1	1819	0	0	0
1997	67	1	1856	0	0	0
1990	67	1	1894	0	0	0
1998	65	1	1929	0	0	0
2016	67	1	1962	0	0	0
2026	69	1	1991	0	0	0
2044	70	1	2017	0	0	0
2059	71	1	2040	0	0	0
2052	72	1	2062	0	0	0
2068	72	1	2081	0	0	0
2083	73	1	2099	0	0	0
2111	74	1	2116	0	0	0
2103	79	1	2130	0	0	0
2140	76	1	2142	0	0	0
2147	77	1	2155	0	0	0
2161	79	1	2166	0	0	0
2179	78	1	2176	0	0	0
2192	78	1	2186	0	0	0
2205	77	1	2196	0	0	0
2196	75	1	2205	0	0	0
2209	77	1	2215	0	0	0
2225	77	1	2223	0	0	0
2243	79	1	2232	0	0	0
2258	80	1	2239	0	0	0
2258	79	1	2246	0	0	0
2271	77	1	2253	1	0	1
2254	74	1	2260	1	0	0
2261	77	1	2269	1	0	0
2269	77	1	2276	1	0	0
2285	80	1	2283	1	0	0
2290	82	1	2289	1	1	0
2289	83	1	2294	1	1	0
2261	86	1	2298	1	1	0
2231	89	1	2302	1	1	0
2075	113	1	2304	1	1	0
1998	135	1	1733	0	0	0
2019	114	1	1757	0	0	0
2018	93	1	1786	0	0	0
2018	78	1	1822	0	0	0
2008	71	1	1859	0	0	0
2011	67	1	1896	0	0	0
2024	67	1	1932	0	0	0
2018	66	1	1964	0	0	0
2045	68	1	1995	0	0	0
2065	70	1	2021	0	0	0
2060	71	1	2045	0	0	0
2073	71	1	2067	0	0	0
2086	71	1	2087	0	0	0
2114	73	1	2106	0	0	0
2122	74	1	2122	0	0	0
2138	75	1	2137	0	0	0
2122	78	1	2151	0	0	0
2150	75	1	2163	0	0	0
2176	76	1	2175	0	0	0
2196	78	1	2186	0	0	0
2215	78	1	2196	0	0	0
2220	76	1	2205	0	0	0
2217	76	1	2215	0	0	0
2220	74	1	2224	0	0	0
2238	74	1	2234	0	0	0
2266	76	1	2243	0	0	0
2264	76	1	2252	0	0	0
2274	76	1	2260	0	0	0
2259	74	1	2267	0	0	0
2274	73	1	2276	0	0	0
2280	75	1	2284	0	0	0
2303	76	1	2291	0	0	0
2311	76	1	2298	0	0	0
2318	76	1	2305	0	0	0
2302	75	1	2312	0	0	0
2311	74	1	2318	0	0	0
2329	74	1	2326	0	0	0
2344	74	1	2333	0	0	0
2351	76	1	2339	0	0	0
2352	75	1	2345	0	0	0
2341	74	1	2352	0	0	0
2329	71	1	2358	0	0	0
2362	74	1	2366	0	0	0
2375	74	1	2372	0	0	0
2386	78	1	2378	0	0	0
2393	77	1	2383	0	0	0
2377	77	1	2388	0	0	0
2390	75	1	2393	0	0	0
2400	75	1	2399	0	0	0
2417	76	1	2404	0	0	0
2416	77	1	2410	0	0	0
2417	77	1	2415	0	0	0
2401	79	1	2420	0	0	0
2416	75	1	2424	0	0	0
2432	77	1	2430	0	0	0
2448	78	1	2435	0	0	0
2450	78	1	2440	0	0	0
2448	76	1	2445	0	0	0
2445	77	1	2450	0	0	0
2444	75	1	2456	0	0	0
2457	76	1	2462	0	0	0
2470	77	1	2467	0	0	0
2471	78	1	2472	0	0	0
2478	81	1	2477	0	0	0
2463	78	1	2481	0	0	0
2475	77	1	2486	0	0	0
2484	77	1	2491	0	0	0
2502	80	1	2497	0	0	0
2506	80	1	2501	0	0	0
2514	80	1	2505	0	0	0
2496	79	1	2510	0	0	0
2506	77	1	2515	0	0	0
2519	78	1	2521	0	0	0
2525	79	1	2526	0	0	0
2538	83	1	2531	0	0	0
2537	80	1	2535	0	0	0
2525	80	1	2539	0	0	0
2527	79	1	2544	0	0	0
2543	79	1	2549	0	0	0
2556	80	1	2554	0	0	0
2564	82	1	2559	0	0	0
2568	81	1	2563	0	0	0
2555	81	1	2568	0	0	0
2540	77	1	2572	0	0	0
2569	80	1	2578	0	0	0
2595	83	1	2583	0	0	0
2594	83	1	2587	0	0	0
2597	83	1	2591	0	0	0
2581	81	1	2595	0	0	0
2589	80	1	2600	0	0	0
2597	80	1	2605	0	0	0
2610	82	1	2610	0	0	0
2605	79	1	2615	0	0	0
2621	82	1	2620	0	0	0
2610	82	1	2625	0	0	0
2615	82	1	2629	0	0	0
2628	82	1	2634	0	0	0
2636	83	1	2638	0	0	0
2644	83	1	2642	0	0	0
2639	79	1	2647	0	0	0
2638	83	1	2653	0	0	0
2638	80	1	2657	0	0	0
2654	83	1	2662	0	0	0
2665	85	1	2667	0	0	0
2669	85	1	2670	0	0	0
2679	84	1	2674	0	0	0
2664	84	1	2678	0	0	0
2669	83	1	2682	0	0	0
2682	83	1	2687	0	0	0
2685	85	1	2691	0	0	0
2693	85	1	2695	0	0	0
2700	84	1	2699	0	0	0
2690	86	1	2704	0	0	0
2690	85	1	2707	0	0	0
2698	85	1	2712	0	0	0
2703	83	1	2716	0	0	0
2714	86	1	2721	0	0	0
2718	85	1	2725	0	0	0
2711	88	1	2729	0	0	0
2724	87	1	2732	0	0	0
2727	88	1	2736	0	0	0
2739	88	1	2740	0	0	0
2741	87	1	2743	0	0	0
2742	88	1	2747	0	0	0
2726	88	1	2751	0	0	0
2736	88	1	2755	0	0	0
2749	89	1	2759	0	0	0
2757	90	1	2762	0	0	0
2763	91	1	2766	0	0	0
2758	91	1	2769	0	0	0
2752	91	1	2772	0	0	0
2741	93	1	2775	0	0	0
2767	91	1	2778	0	0	0
2775	93	1	2781	0	0	0
2783	95	1	2784	0	0	0
2788	94	1	2786	0	0	0
2773	94	1	2789	0	0	0
2773	93	1	2792	0	0	0
2755	96	1	2796	0	0	0
2785	95	1	2798	0	0	0
2806	98	1	2801	0	0	0
2804	101	1	2803	0	0	0
2789	102	1	2804	0	0	0
2791	99	1	2805	0	0	0
2799	100	1	2807	0	0	0
2799	102	1	2809	0	0	0
2801	104	1	2810	0	0	0
2780	106	1	2811	0	0	0
2786	110	1	2812	0	0	0
2789	113	1	2811	0	0	0
2788	117	1	2809	0	0	0
2778	122	1	2806	0	0	0
2749	127	1	2802	0	0	0
2723	134	1	2797	0	0	0
2713	146	1	2790	1	0	1
2763	140	1	2779	1	0	0
2803	136	1	2772	1	0	0
2827	134	1	2767	1	0	0
2832	127	1	2764	1	0	0
2817	120	1	2764	1	1	0
2785	117	1	2767	1	1	0
2762	115	1	2771	1	1	0
2729	123	1	2776	1	1	0
2665	137	1	2777	1	1	0
2243	149	1	2003	0	0	0
2249	126	1	2026	0	0	0
2240	108	1	2055	0	0	0
2220	105	1	2088	0	0	0
2240	100	1	2119	0	0	0
2277	93	1	2150	0	0	0
2279	89	1	2180	0	0	0
2292	87	1	2210	0	0	0
2298	82	1	2237	0	0	0
2318	79	1	2264	0	0	0
2331	78	1	2290	0	0	0
2342	78	1	2315	0	0	0
2336	78	1	2337	0	0	0
