current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2442	83	1	2436	0	0	0
2454	84	1	2442	0	0	0
2457	83	1	2448	0	0	0
2445	82	1	2454	0	0	0
2445	81	1	2460	0	0	0
2439	82	1	2467	0	0	0
2472	82	1	2473	0	0	0
2496	82	1	2479	0	0	0
2498	86	1	2485	0	0	0
2488	85	1	2489	0	0	0
2476	82	1	2494	0	0	0
2498	80	1	2500	0	0	0
2501	82	1	2506	0	0	0
2516	83	1	2512	0	0	0
2488	82	1	2517	0	0	0
2506	84	1	2523	0	0	0
2509	82	1	2527	0	0	0
2529	87	1	2533	0	0	0
2537	87	1	2536	0	0	0
2545	86	1	2540	0	0	0
2547	85	1	2544	0	0	0
2534	85	1	2548	0	0	0
2537	84	1	2553	0	0	0
2548	84	1	2557	0	0	0
2557	86	1	2562	0	0	0
2563	84	1	2566	0	0	0
2565	87	1	2571	0	0	0
2561	89	1	2575	0	0	0
2550	88	1	2579	0	0	0
2568	88	1	2582	0	0	0
2576	89	1	2586	0	0	0
2588	91	1	2590	0	0	0
2586	91	1	2593	0	0	0
2581	92	1	2596	0	0	0
2574	92	1	2599	1	0	1
2592	93	1	2602	1	0	0
2589	98	1	2605	1	0	0
2609	97	1	2606	1	0	0
2612	99	1	2607	1	0	0
2594	101	1	2609	1	1	0
2584	101	1	2609	1	1	0
2586	103	1	2610	1	1	0
2573	110	1	2611	1	1	0
2470	122	1	2609	1	1	0
1896	149	1	1673	0	0	0
1924	128	1	1693	0	0	0
1923	107	1	1719	0	0	0
1936	93	1	1751	0	0	0
1887	89	1	1785	1	0	1
1882	97	1	1818	1	0	0
1914	94	1	1845	1	0	0
1959	91	1	1870	1	0	0
1981	92	1	1895	1	0	0
1980	89	1	1918	1	1	0
1970	88	1	1939	1	1	0
1968	89	1	1960	1	1	0
1965	88	1	1978	1	1	0
1878	101	1	1995	1	1	0
1860	146	1	1606	0	0	0
1875	124	1	1626	0	0	0
1864	103	1	1653	0	0	0
1859	84	1	1685	0	0	0
1875	74	1	1721	0	0	0
1877	75	1	1758	0	0	0
1903	71	1	1791	0	0	0
1905	71	1	1823	0	0	0
1896	71	1	1853	0	0	0
1901	69	1	1880	0	0	0
1918	68	1	1906	0	0	0
1936	71	1	1930	0	0	0
1952	73	1	1951	0	0	0
1962	74	1	1970	0	0	0
1970	74	1	1987	0	0	0
1975	76	1	2003	0	0	0
1999	77	1	2017	0	0	0
2012	78	1	2030	0	0	0
2040	79	1	2041	0	0	0
2047	80	1	2052	0	0	0
2048	81	1	2062	0	0	0
2052	80	1	2071	0	0	0
2078	79	1	2080	1	0	1
2084	81	1	2089	1	0	0
2106	82	1	2097	1	0	0
2110	82	1	2104	1	0	0
2107	83	1	2111	1	0	0
2107	83	1	2118	1	1	0
2114	83	1	2124	1	1	0
2110	86	1	2131	1	1	0
2042	89	1	2136	1	1	0
1944	116	1	2140	1	1	0
1896	127	1	1665	0	0	0
1919	105	1	1690	0	0	0
1927	89	1	1722	0	0	0
1936	77	1	1757	0	0	0
1937	70	1	1793	0	0	0
1929	67	1	1829	0	0	0
1931	65	1	1863	0	0	0
1950	65	1	1894	0	0	0
1963	67	1	1923	0	0	0
1980	67	1	1949	0	0	0
1983	68	1	1973	0	0	0
1981	69	1	1995	0	0	0
1993	70	1	2015	0	0	0
2024	71	1	2033	0	0	0
2039	74	1	2049	0	0	0
2061	76	1	2063	0	0	0
2071	75	1	2076	0	0	0
2078	76	1	2088	0	0	0
2086	74	1	2099	0	0	0
2110	75	1	2111	0	0	0
2124	76	1	2121	0	0	0
2143	76	1	2130	0	0	0
2148	76	1	2140	0	0	0
2150	76	1	2148	0	0	0
2158	74	1	2157	0	0	0
2174	74	1	2166	0	0	0
2187	74	1	2174	0	0	0
2199	74	1	2182	0	0	0
2202	74	1	2190	0	0	0
2195	73	1	2198	0	0	0
2202	72	1	2206	0	0	0
2218	72	1	2214	0	0	0
2228	74	1	2222	0	0	0
2241	74	1	2228	0	0	0
2240	73	1	2235	0	0	0
2244	74	1	2242	0	0	0
2238	72	1	2248	0	0	0
2249	71	1	2255	0	0	0
2258	72	1	2263	0	0	0
2274	73	1	2270	0	0	0
2275	74	1	2276	0	0	0
2271	74	1	2282	0	0	0
2267	73	1	2288	0	0	0
2287	73	1	2294	0	0	0
2303	74	1	2300	0	0	0
2313	75	1	2306	0	0	0
2311	75	1	2312	0	0	0
2305	74	1	2317	0	0	0
2308	74	1	2323	0	0	0
2326	73	1	2329	0	0	0
2334	76	1	2335	0	0	0
2342	75	1	2340	0	0	0
2344	75	1	2346	0	0	0
2338	74	1	2351	0	0	0
2338	75	1	2357	0	0	0
2367	76	1	2362	0	0	0
2367	76	1	2367	0	0	0
2375	77	1	2372	0	0	0
2374	75	1	2377	0	0	0
2372	75	1	2382	0	0	0
2369	75	1	2388	0	0	0
2391	75	1	2393	0	0	0
2393	76	1	2399	0	0	0
2403	77	1	2404	0	0	0
2405	76	1	2409	0	0	0
2403	77	1	2414	0	0	0
2405	75	1	2419	0	0	0
2418	76	1	2424	0	0	0
2424	77	1	2430	0	0	0
2432	77	1	2435	0	0	0
2439	77	1	2440	0	0	0
2434	77	1	2445	0	0	0
2434	77	1	2450	0	0	0
2445	77	1	2455	0	0	0
2454	78	1	2460	0	0	0
2447	75	1	2464	0	0	0
2468	79	1	2470	0	0	0
2473	81	1	2475	0	0	0
2472	80	1	2478	0	0	0
2485	80	1	2482	0	0	0
2481	79	1	2487	0	0	0
2501	78	1	2491	0	0	0
2493	78	1	2496	0	0	0
2491	79	1	2502	0	0	0
2483	78	1	2506	0	0	0
2503	78	1	2511	0	0	0
2509	80	1	2517	0	0	0
2522	81	1	2521	0	0	0
2517	79	1	2525	0	0	0
2516	81	1	2530	0	0	0
2516	80	1	2534	0	0	0
2534	81	1	2539	0	0	0
2539	82	1	2543	0	0	0
2550	82	1	2547	0	0	0
2552	83	1	2552	0	0	0
2522	81	1	2555	0	0	0
2550	82	1	2560	0	0	0
2584	84	1	2565	0	0	0
2584	87	1	2568	0	0	0
2591	86	1	2571	0	0	0
2583	83	1	2574	0	0	0
2579	83	1	2579	0	0	0
2579	82	1	2583	0	0	0
2597	83	1	2588	0	0	0
2588	82	1	2592	0	0	0
2617	86	1	2597	0	0	0
2617	86	1	2601	0	0	0
2617	86	1	2604	0	0	0
2609	85	1	2608	0	0	0
2617	84	1	2612	0	0	0
2622	84	1	2617	0	0	0
2632	83	1	2621	0	0	0
2632	86	1	2626	0	0	0
2633	87	1	2630	0	0	0
2620	86	1	2634	0	0	0
2635	87	1	2638	0	0	0
2637	87	1	2642	0	0	0
2656	89	1	2645	0	0	0
2651	89	1	2649	0	0	0
2646	90	1	2652	0	0	0
2640	89	1	2655	0	0	0
2658	89	1	2658	1	0	1
2659	90	1	2662	1	0	0
2673	93	1	2665	1	0	0
2669	93	1	2668	1	0	0
2661	95	1	2670	1	0	0
2655	95	1	2672	1	1	0
2661	96	1	2675	1	1	0
2656	100	1	2677	1	1	0
2637	100	1	2677	1	1	0
2498	120	1	2679	1	1	0
2004	141	1	1778	0	0	0
1970	126	1	1801	0	0	0
1998	114	1	1827	0	0	0
2016	99	1	1856	0	0	0
2034	92	1	1888	0	0	0
2040	87	1	1919	0	0	0
2053	81	1	1950	0	0	0
2061	78	1	1980	0	0	0
2075	76	1	2009	0	0	0
2078	73	1	2037	0	0	0
2079	75	1	2063	0	0	0
2084	75	1	2086	0	0	0
2114	77	1	2108	0	0	0
2130	80	1	2127	0	0	0
2150	80	1	2144	0	0	0
2156	81	1	2159	0	0	0
2156	81	1	2173	0	0	0
2171	81	1	2187	0	0	0
2194	81	1	2199	0	0	0
2212	83	1	2211	0	0	0
2230	83	1	2221	0	0	0
2235	83	1	2231	0	0	0
2244	84	1	2240	0	0	0
2243	82	1	2248	0	0	0
2254	82	1	2257	0	0	0
2274	83	1	2266	0	0	0
2293	83	1	2273	0	0	0
2295	83	1	2281	0	0	0
2293	83	1	2288	0	0	0
2295	81	1	2295	0	0	0
2318	80	1	2303	0	0	0
2320	81	1	2311	0	0	0
2333	81	1	2318	0	0	0
2331	81	1	2325	0	0	0
2328	80	1	2331	0	0	0
2305	78	1	2338	0	0	0
2346	80	1	2346	0	0	0
2352	81	1	2353	0	0	0
2374	85	1	2359	0	0	0
2372	84	1	2363	0	0	0
2364	83	1	2368	0	0	0
2365	81	1	2373	0	0	0
2375	80	1	2379	0	0	0
2387	82	1	2386	0	0	0
2396	83	1	2391	0	0	0
2393	83	1	2396	0	0	0
2396	84	1	2401	0	0	0
2387	82	1	2406	0	0	0
2403	83	1	2411	0	0	0
2409	83	1	2416	0	0	0
2424	85	1	2421	0	0	0
2421	84	1	2425	0	0	0
2416	85	1	2430	0	0	0
2414	84	1	2434	0	0	0
2431	84	1	2439	0	0	0
2437	86	1	2444	0	0	0
2450	87	1	2448	0	0	0
2440	86	1	2452	0	0	0
2440	87	1	2456	0	0	0
2442	86	1	2460	0	0	0
2455	87	1	2465	0	0	0
2462	89	1	2469	0	0	0
2475	88	1	2472	0	0	0
2475	88	1	2476	0	0	0
2465	89	1	2480	0	0	0
2462	88	1	2484	0	0	0
2457	87	1	2488	0	0	0
2488	89	1	2493	0	0	0
2511	90	1	2497	0	0	0
2504	93	1	2500	0	0	0
2490	92	1	2503	0	0	0
2483	89	1	2506	0	0	0
2504	89	1	2511	0	0	0
2506	91	1	2515	0	0	0
2514	92	1	2519	0	0	0
2504	89	1	2523	0	0	0
2503	94	1	2527	0	0	0
2512	94	1	2530	0	0	0
2522	95	1	2533	0	0	0
2524	98	1	2536	0	0	0
2527	97	1	2538	0	0	0
2525	98	1	2540	0	0	0
2514	98	1	2542	0	0	0
2514	99	1	2545	0	0	0
2530	100	1	2547	0	0	0
2535	103	1	2549	0	0	0
2535	102	1	2550	0	0	0
2534	106	1	2552	1	0	1
2527	107	1	2552	1	0	0
2512	107	1	2553	1	0	0
2522	109	1	2553	1	0	0
2514	112	1	2554	1	0	0
2522	115	1	2553	1	1	0
2507	119	1	2552	1	1	0
2486	123	1	2550	1	1	0
2470	129	1	2547	1	1	0
2440	136	1	2542	1	1	0
2075	144	1	1876	0	0	0
2091	122	1	1893	1	0	1
2096	104	1	1917	1	0	0
2099	92	1	1946	1	0	0
2097	88	1	1977	1	0	0
2089	86	1	2006	1	0	0
2083	86	1	2034	1	1	0
2092	91	1	2060	1	1	0
2088	91	1	2081	1	1	0
2079	94	1	2101	1	1	0
1968	110	1	2118	1	1	0
1872	134	1	1639	0	0	0
1875	114	1	1663	0	0	0
1867	94	1	1692	0	0	0
1888	81	1	1726	0	0	0
1892	76	1	1762	0	0	0
1906	74	1	1797	0	0	0
1893	76	1	1830	0	0	0
1905	73	1	1859	0	0	0
1911	72	1	1887	0	0	0
1936	74	1	1913	0	0	0
1947	76	1	1936	0	0	0
1963	76	1	1957	0	0	0
1975	76	1	1976	0	0	0
1970	76	1	1993	0	0	0
1985	77	1	2010	0	0	0
2011	77	1	2025	0	0	0
2034	81	1	2039	0	0	0
2055	85	1	2051	0	0	0
2060	82	1	2060	0	0	0
2058	81	1	2070	0	0	0
2068	81	1	2080	0	0	0
2096	81	1	2090	0	0	0
2110	83	1	2099	0	0	0
2125	83	1	2107	0	0	0
2132	83	1	2115	0	0	0
2130	83	1	2123	0	0	0
2145	83	1	2130	0	0	0
2153	82	1	2137	0	0	0
2163	84	1	2145	0	0	0
2174	82	1	2151	0	0	0
2177	82	1	2158	0	0	0
2169	83	1	2165	0	0	0
2173	82	1	2171	0	0	0
2189	82	1	2178	0	0	0
2192	84	1	2185	0	0	0
2194	81	1	2190	0	0	0
2199	85	1	2197	0	0	0
2195	85	1	2202	1	0	1
2191	86	1	2207	1	0	0
2208	89	1	2212	1	0	0
2204	91	1	2216	1	0	0
2210	94	1	2219	1	0	0
2195	96	1	2221	1	1	0
2179	101	1	2222	1	1	0
2153	105	1	2222	1	1	0
2132	116	1	2221	1	1	0
2076	128	1	2216	1	1	0
1779	131	1	1563	0	0	0
1792	107	1	1588	0	0	0
1825	89	1	1619	0	0	0
1834	80	1	1654	0	0	0
1844	73	1	1690	0	0	0
1846	68	1	1725	0	0	0
1834	65	1	1760	0	0	0
1841	64	1	1792	0	0	0
1870	65	1	1822	0	0	0
1877	66	1	1850	0	0	0
1890	68	1	1875	0	0	0
1898	67	1	1897	0	0	0
1905	69	1	1918	0	0	0
1914	69	1	1937	0	0	0
1944	71	1	1954	0	0	0
1959	73	1	1970	0	0	0
1980	74	1	1984	0	0	0
1990	73	1	1996	0	0	0
1996	74	1	2009	0	0	0
2004	73	1	2020	0	0	0
2035	74	1	2031	0	0	0
2048	75	1	2042	0	0	0
2068	75	1	2051	0	0	0
2073	74	1	2060	0	0	0
2071	74	1	2069	0	0	0
2079	72	1	2078	0	0	0
2097	71	1	2087	0	0	0
2109	73	1	2097	0	0	0
2097	74	1	2105	0	0	0
2122	72	1	2112	0	0	0
2122	72	1	2120	0	0	0
2133	73	1	2128	0	0	0
2148	72	1	2135	0	0	0
2153	72	1	2143	0	0	0
2169	71	1	2150	0	0	0
2163	70	1	2158	0	0	0
2161	70	1	2166	0	0	0
2158	68	1	2173	0	0	0
2177	69	1	2182	0	0	0
2191	71	1	2189	0	0	0
2199	71	1	2196	0	0	0
2200	72	1	2203	0	0	0
2191	71	1	2209	0	0	0
2199	71	1	2215	0	0	0
2213	71	1	2222	0	0	0
2230	73	1	2228	0	0	0
2238	73	1	2234	0	0	0
2240	73	1	2240	0	0	0
2230	72	1	2245	0	0	0
2233	71	1	2251	0	0	0
2243	75	1	2258	0	0	0
2262	73	1	2262	0	0	0
2275	72	1	2268	0	0	0
2272	74	1	2274	0	0	0
2269	74	1	2279	0	0	0
2271	73	1	2284	0	0	0
2297	73	1	2290	0	0	0
2300	74	1	2296	0	0	0
2313	74	1	2301	0	0	0
2305	73	1	2306	0	0	0
2303	72	1	2312	0	0	0
2302	71	1	2318	0	0	0
2318	72	1	2324	0	0	0
2303	76	1	2330	0	0	0
2338	74	1	2334	0	0	0
2342	75	1	2340	0	0	0
2339	76	1	2345	0	0	0
2338	75	1	2349	0	0	0
2352	74	1	2354	0	0	0
2365	74	1	2360	0	0	0
2370	75	1	2365	0	0	0
2372	74	1	2370	0	0	0
2364	74	1	2376	0	0	0
2362	74	1	2381	0	0	0
2372	70	1	2387	0	0	0
2387	75	1	2394	0	0	0
2380	78	1	2399	0	0	0
2400	77	1	2403	0	0	0
2398	76	1	2407	0	0	0
2405	77	1	2412	0	0	0
2421	77	1	2417	0	0	0
2419	77	1	2421	0	0	0
2434	76	1	2426	0	0	0
2429	75	1	2431	0	0	0
2429	76	1	2437	0	0	0
2424	75	1	2442	0	0	0
2445	75	1	2448	0	0	0
2442	74	1	2453	0	0	0
2460	77	1	2459	0	0	0
2462	77	1	2464	0	0	0
2457	78	1	2469	0	0	0
2463	77	1	2473	0	0	0
2478	78	1	2478	0	0	0
2488	79	1	2483	0	0	0
2496	79	1	2487	0	0	0
2494	79	1	2491	0	0	0
2470	77	1	2496	0	0	0
2498	78	1	2501	0	0	0
2517	78	1	2506	0	0	0
2534	83	1	2511	0	0	0
2543	82	1	2514	0	0	0
2535	80	1	2518	0	0	0
2530	79	1	2523	0	0	0
2522	77	1	2528	0	0	0
2543	77	1	2533	0	0	0
2545	77	1	2539	0	0	0
2563	80	1	2545	0	0	0
2558	80	1	2549	0	0	0
2555	80	1	2554	0	0	0
2557	79	1	2558	0	0	0
2568	79	1	2563	0	0	0
2581	81	1	2568	0	0	0
2586	80	1	2573	0	0	0
2584	80	1	2577	0	0	0
2552	80	1	2582	0	0	0
2578	79	1	2587	0	0	0
2597	79	1	2592	0	0	0
2612	85	1	2597	0	0	0
2622	83	1	2600	0	0	0
2617	83	1	2604	0	0	0
2615	81	1	2608	0	0	0
2607	79	1	2613	0	0	0
2623	80	1	2618	0	0	0
2627	81	1	2623	0	0	0
2640	82	1	2628	0	0	0
2638	82	1	2633	0	0	0
2637	83	1	2637	0	0	0
2633	81	1	2641	0	0	0
2648	81	1	2646	0	0	0
2656	82	1	2651	0	0	0
2666	82	1	2655	0	0	0
2663	83	1	2660	0	0	0
2658	82	1	2664	0	0	0
2655	80	1	2668	0	0	0
2668	82	1	2674	0	0	0
2668	83	1	2678	0	0	0
2687	83	1	2683	0	0	0
2687	83	1	2687	0	0	0
2684	85	1	2691	0	0	0
2681	84	1	2695	0	0	0
2699	83	1	2699	0	0	0
2700	84	1	2703	0	0	0
2718	85	1	2707	0	0	0
2707	81	1	2711	0	0	0
2710	85	1	2716	0	0	0
2713	86	1	2720	0	0	0
2726	85	1	2724	0	0	0
2726	87	1	2728	0	0	0
2736	86	1	2731	0	0	0
2741	85	1	2735	0	0	0
2731	86	1	2739	0	0	0
2733	85	1	2743	0	0	0
2748	84	1	2747	0	0	0
2751	86	1	2752	0	0	0
2759	83	1	2756	0	0	0
2762	86	1	2761	0	0	0
2762	86	1	2765	0	0	0
2757	86	1	2769	0	0	0
2771	85	1	2773	0	0	0
2777	87	1	2778	0	0	0
2790	87	1	2781	0	0	0
2785	87	1	2785	0	0	0
2784	87	1	2789	0	0	0
2779	86	1	2793	0	0	0
2797	86	1	2797	0	0	0
2800	88	1	2801	0	0	0
2813	88	1	2805	0	0	0
2810	88	1	2808	0	0	0
2800	89	1	2812	0	0	0
2779	87	1	2815	0	0	0
2821	87	1	2820	0	0	0
2826	90	1	2824	0	0	0
2846	92	1	2827	0	0	0
2839	90	1	2830	0	0	0
2828	89	1	2833	0	0	0
2826	88	1	2837	0	0	0
2841	87	1	2841	0	0	0
2851	89	1	2846	0	0	0
2834	89	1	2850	0	0	0
2854	89	1	2853	0	0	0
2851	89	1	2857	0	0	0
2854	91	1	2861	0	0	0
2872	91	1	2864	0	0	0
2869	91	1	2868	0	0	0
2883	90	1	2871	0	0	0
2875	89	1	2875	0	0	0
2873	89	1	2879	0	0	0
2872	89	1	2883	0	0	0
2882	89	1	2888	0	0	0
2883	91	1	2892	0	0	0
2895	91	1	2895	0	0	0
2898	91	1	2899	0	0	0
2891	92	1	2902	0	0	0
2887	91	1	2905	0	0	0
2900	89	1	2909	0	0	0
2901	92	1	2913	0	0	0
2898	95	1	2917	0	0	0
2919	93	1	2919	0	0	0
2921	95	1	2922	0	0	0
2916	95	1	2924	0	0	0
2929	94	1	2927	0	0	0
2926	93	1	2930	0	0	0
2942	93	1	2934	0	0	0
2908	93	1	2937	0	0	0
2931	93	1	2941	0	0	0
2934	94	1	2945	0	0	0
2950	95	1	2948	0	0	0
2950	96	1	2951	0	0	0
2955	95	1	2953	0	0	0
2957	93	1	2957	0	0	0
2949	93	1	2961	0	0	0
2947	94	1	2965	0	0	0
2968	97	1	2968	0	0	0
2958	95	1	2971	0	0	0
2978	97	1	2974	0	0	0
2968	95	1	2977	0	0	0
2963	96	1	2980	0	0	0
2955	95	1	2983	0	0	0
2970	97	1	2987	0	0	0
2972	95	1	2990	0	0	0
2989	98	1	2994	0	0	0
2970	102	1	2996	0	0	0
2980	100	1	2997	0	0	0
2978	100	1	3000	0	0	0
2993	100	1	3002	0	0	0
2996	102	1	3005	0	0	0
3003	102	1	3006	0	0	0
2998	102	1	3008	1	0	1
2978	102	1	3011	1	0	0
2973	103	1	3013	1	0	0
2972	101	1	3015	1	0	0
2981	110	1	3018	1	0	0
2993	114	1	3017	1	1	0
2976	118	1	3016	1	1	0
2950	123	1	3013	1	1	0
2911	127	1	3009	1	1	0
2873	137	1	3004	1	1	0
2370	165	1	2132	0	0	0
2388	141	1	2150	0	0	0
2395	118	1	2175	0	0	0
2413	101	1	2206	0	0	0
2413	92	1	2241	0	0	0
2429	86	1	2276	0	0	0
2421	83	1	2311	0	0	0
2416	81	1	2343	0	0	0
2411	80	1	2373	0	0	0
2434	81	1	2402	0	0	0
2442	83	1	2427	0	0	0
2462	84	1	2449	0	0	0
2480	87	1	2470	0	0	0
2467	87	1	2487	0	0	0
2476	87	1	2503	0	0	0
2494	87	1	2518	0	0	0
2521	90	1	2532	0	0	0
2540	92	1	2544	0	0	0
2550	93	1	2554	0	0	0
2548	92	1	2563	0	0	0
2558	92	1	2573	0	0	0
2592	94	1	2581	0	0	0
2596	93	1	2589	0	0	0
2615	94	1	2596	0	0	0
2615	92	1	2603	0	0	0
2615	92	1	2610	0	0	0
2615	90	1	2617	0	0	0
2635	90	1	2624	0	0	0
2643	91	1	2631	0	0	0
2656	91	1	2638	0	0	0
2658	89	1	2644	0	0	0
2650	90	1	2651	0	0	0
2655	90	1	2657	0	0	0
2664	89	1	2663	0	0	0
2677	91	1	2669	0	0	0
2689	90	1	2674	0	0	0
2689	91	1	2680	0	0	0
2679	88	1	2685	0	0	0
2674	89	1	2691	0	0	0
2700	89	1	2697	0	0	0
2702	91	1	2702	0	0	0
2717	92	1	2707	0	0	0
2713	92	1	2711	0	0	0
2708	92	1	2715	0	0	0
2705	91	1	2720	0	0	0
2726	91	1	2724	0	0	0
2731	92	1	2729	0	0	0
2743	92	1	2733	0	0	0
2715	91	1	2737	0	0	0
2735	92	1	2742	0	0	0
2731	91	1	2746	0	0	0
2762	94	1	2751	0	0	0
2764	95	1	2754	0	0	0
2769	94	1	2757	0	0	0
2769	92	1	2761	0	0	0
2757	92	1	2765	0	0	0
2759	91	1	2770	0	0	0
2774	92	1	2775	0	0	0
2779	93	1	2779	0	0	0
2787	93	1	2783	0	0	0
2785	93	1	2787	0	0	0
2784	95	1	2791	0	0	0
2777	93	1	2794	0	0	0
2790	92	1	2798	0	0	0
2798	94	1	2803	0	0	0
2815	95	1	2807	0	0	0
2808	94	1	2810	0	0	0
2803	95	1	2814	0	0	0
2798	93	1	2817	0	0	0
2820	93	1	2822	0	0	0
2824	94	1	2826	0	0	0
2836	95	1	2830	0	0	0
2828	93	1	2833	0	0	0
2828	95	1	2837	0	0	0
2823	95	1	2841	0	0	0
2842	94	1	2844	0	0	0
2851	95	1	2848	0	0	0
2854	95	1	2852	0	0	0
2852	95	1	2855	0	0	0
2844	94	1	2859	0	0	0
2841	94	1	2863	0	0	0
2854	94	1	2867	0	0	0
2862	96	1	2870	0	0	0
2870	93	1	2874	0	0	0
2872	97	1	2878	0	0	0
2872	98	1	2881	0	0	0
2862	96	1	2883	0	0	0
2882	96	1	2887	0	0	0
2882	97	1	2890	0	0	0
2898	98	1	2893	0	0	0
2891	97	1	2896	0	0	0
2887	98	1	2899	0	0	0
2882	95	1	2902	0	0	0
2896	96	1	2906	0	0	0
2898	97	1	2910	0	0	0
2914	99	1	2913	0	0	0
2914	99	1	2916	0	0	0
2903	99	1	2918	0	0	0
2898	98	1	2921	0	0	0
2905	94	1	2925	0	0	0
2918	99	1	2930	0	0	0
2922	97	1	2932	0	0	0
2927	101	1	2936	0	0	0
2921	102	1	2938	0	0	0
2916	102	1	2940	0	0	0
2931	102	1	2943	0	0	0
2927	103	1	2945	0	0	0
2940	104	1	2947	0	0	0
2914	108	1	2949	1	0	1
2926	106	1	2949	1	0	0
2927	109	1	2950	1	0	0
2929	110	1	2951	1	0	0
2924	113	1	2951	1	0	0
2916	115	1	2950	1	1	0
2898	119	1	2949	1	1	0
2852	125	1	2947	1	1	0
2816	134	1	2943	1	1	0
2743	149	1	2937	1	1	0
2694	174	1	2447	0	0	0
2715	155	1	2464	0	0	0
2722	133	1	2486	0	0	0
2697	120	1	2514	0	0	0
2704	104	1	2545	0	0	0
2712	102	1	2578	1	0	1
2717	100	1	2610	1	0	0
2699	103	1	2639	1	0	0
2715	99	1	2664	1	0	0
2715	97	1	2689	1	0	0
2707	104	1	2713	1	1	0
2704	107	1	2731	1	1	0
2702	111	1	2747	1	1	0
2643	122	1	2760	1	1	0
2552	146	1	2768	1	1	0
2463	169	1	2215	0	0	0
2481	151	1	2232	0	0	0
2483	131	1	2255	0	0	0
2481	116	1	2284	0	0	0
2470	107	1	2315	0	0	0
2462	103	1	2347	0	0	0
2472	100	1	2377	0	0	0
2476	103	1	2406	0	0	0
2481	101	1	2431	0	0	0
2483	105	1	2454	0	0	0
2481	107	1	2474	0	0	0
2478	109	1	2492	0	0	0
2504	111	1	2507	0	0	0
2514	114	1	2520	0	0	0
2540	114	1	2531	0	0	0
2542	113	1	2542	0	0	0
2543	114	1	2552	0	0	0
2557	116	1	2560	0	0	0
2579	113	1	2568	0	0	0
2591	115	1	2576	0	0	0
2601	115	1	2583	1	0	1
2607	114	1	2589	1	0	0
2599	114	1	2596	1	0	0
2599	114	1	2602	1	0	0
2615	115	1	2608	1	0	0
2615	118	1	2613	1	1	0
2617	120	1	2617	1	1	0
2601	123	1	2620	1	1	0
2573	128	1	2622	1	1	0
2535	135	1	2622	1	1	0
2177	158	1	1927	1	0	1
2179	138	1	1946	1	0	0
2177	115	1	1972	1	0	0
2194	98	1	2003	1	0	0
2192	91	1	2039	1	0	0
2205	89	1	2074	1	1	0
2192	87	1	2106	1	1	0
2173	88	1	2137	1	1	0
2086	95	1	2164	1	1	0
2016	120	1	2186	1	1	0
1767	146	1	1517	0	0	0
1803	124	1	1536	0	0	0
1800	99	1	1562	0	0	0
1789	81	1	1595	0	0	0
1762	68	1	1632	0	0	0
1808	63	1	1671	0	0	0
1818	62	1	1708	0	0	0
1841	66	1	1743	0	0	0
1838	63	1	1773	0	0	0
1834	63	1	1802	0	0	0
1839	63	1	1829	0	0	0
1865	62	1	1853	0	0	0
1878	66	1	1876	0	0	0
1903	67	1	1896	0	0	0
1909	68	1	1914	0	0	0
1911	69	1	1931	0	0	0
1923	68	1	1946	0	0	0
1952	69	1	1961	0	0	0
1972	72	1	1974	0	0	0
1991	72	1	1985	0	0	0
1999	72	1	1996	0	0	0
1999	71	1	2007	0	0	0
2009	70	1	2017	0	0	0
2034	70	1	2028	0	0	0
2047	72	1	2038	0	0	0
2065	71	1	2047	0	0	0
2071	71	1	2056	0	0	0
2068	70	1	2064	0	0	0
2071	69	1	2073	0	0	0
2092	68	1	2082	0	0	0
2101	69	1	2091	0	0	0
2119	70	1	2100	0	0	0
2117	69	1	2108	0	0	0
2114	68	1	2116	0	0	0
2115	67	1	2124	0	0	0
2132	68	1	2132	0	0	0
2145	69	1	2140	0	0	0
2163	69	1	2147	0	0	0
2161	69	1	2155	0	0	0
2159	69	1	2162	0	0	0
2156	67	1	2168	0	0	0
2181	68	1	2176	0	0	0
2189	69	1	2183	0	0	0
2204	69	1	2189	0	0	0
2197	68	1	2196	0	0	0
2192	68	1	2203	0	0	0
2191	66	1	2210	0	0	0
2213	67	1	2217	0	0	0
2222	68	1	2224	0	0	0
2233	71	1	2231	0	0	0
2230	68	1	2236	0	0	0
2231	70	1	2242	0	0	0
2235	70	1	2248	0	0	0
2254	69	1	2254	0	0	0
2261	71	1	2260	0	0	0
2274	71	1	2265	0	0	0
2274	70	1	2271	0	0	0
2266	70	1	2276	0	0	0
2267	69	1	2282	0	0	0
2285	68	1	2288	0	0	0
2295	71	1	2295	0	0	0
2307	71	1	2300	0	0	0
2307	70	1	2305	0	0	0
2298	70	1	2311	0	0	0
2298	69	1	2317	0	0	0
2315	66	1	2323	0	0	0
2326	71	1	2330	0	0	0
2315	72	1	2335	0	0	0
2339	71	1	2340	0	0	0
2336	71	1	2346	0	0	0
2346	73	1	2351	0	0	0
2362	72	1	2356	0	0	0
2364	73	1	2361	0	0	0
2380	71	1	2366	0	0	0
2365	71	1	2371	0	0	0
2369	71	1	2377	0	0	0
2367	70	1	2382	0	0	0
2387	71	1	2388	0	0	0
2391	72	1	2394	0	0	0
2403	73	1	2399	0	0	0
2401	71	1	2404	0	0	0
2398	72	1	2410	0	0	0
2375	70	1	2415	0	0	0
2418	71	1	2421	0	0	0
2434	73	1	2427	0	0	0
2444	76	1	2432	0	0	0
2439	75	1	2436	0	0	0
