current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2021	77	1	2021	0	0	0
2042	76	1	2030	0	0	0
2053	77	1	2040	0	0	0
2070	75	1	2048	0	0	0
2066	74	1	2057	0	0	0
2068	74	1	2066	0	0	0
2045	75	1	2074	0	0	0
2089	72	1	2082	0	0	0
2099	74	1	2091	0	0	0
2122	76	1	2099	0	0	0
2120	75	1	2106	0	0	0
2110	74	1	2113	0	0	0
2113	71	1	2121	0	0	0
2125	71	1	2129	0	0	0
2141	72	1	2137	0	0	0
2148	74	1	2145	0	0	0
2149	73	1	2151	0	0	0
2148	74	1	2158	0	0	0
2151	74	1	2164	0	0	0
2172	74	1	2171	0	0	0
2179	74	1	2177	0	0	0
2188	75	1	2184	0	0	0
2180	70	1	2189	0	0	0
2184	74	1	2197	0	0	0
2184	74	1	2203	0	0	0
2206	74	1	2209	0	0	0
2216	76	1	2215	0	0	0
2227	76	1	2220	0	0	0
2227	75	1	2226	0	0	0
2219	75	1	2231	0	0	0
2223	74	1	2237	0	0	0
2241	74	1	2243	0	0	0
2247	75	1	2249	0	0	0
2229	76	1	2255	0	0	0
2257	75	1	2260	0	0	0
2263	76	1	2265	0	0	0
2267	78	1	2271	0	0	0
2283	77	1	2275	0	0	0
2280	77	1	2280	0	0	0
2293	76	1	2285	0	0	0
2288	74	1	2291	0	0	0
2288	75	1	2297	0	0	0
2286	74	1	2302	0	0	0
2302	75	1	2309	0	0	0
2304	75	1	2314	0	0	0
2319	77	1	2320	0	0	0
2322	77	1	2325	0	0	0
2319	78	1	2330	0	0	0
2320	77	1	2335	0	0	0
2337	77	1	2340	0	0	0
2346	78	1	2345	0	0	0
2353	78	1	2350	0	0	0
2353	77	1	2355	0	0	0
2332	81	1	2360	0	0	0
2345	77	1	2364	0	0	0
2366	77	1	2369	0	0	0
2377	80	1	2374	0	0	0
2389	80	1	2379	0	0	0
2382	80	1	2383	0	0	0
2379	78	1	2387	0	0	0
2364	81	1	2393	0	0	0
2395	77	1	2397	0	0	0
2402	79	1	2403	0	0	0
2413	81	1	2408	0	0	0
2415	81	1	2412	0	0	0
2410	80	1	2417	0	0	0
2412	80	1	2421	0	0	0
2433	79	1	2426	0	0	0
2433	81	1	2432	0	0	0
2452	82	1	2436	0	0	0
2444	81	1	2440	0	0	0
2442	82	1	2445	0	0	0
2431	77	1	2449	0	0	0
2464	82	1	2455	0	0	0
2475	84	1	2460	0	0	0
2485	85	1	2463	0	0	0
2483	84	1	2467	0	0	0
2473	82	1	2470	0	0	0
2475	80	1	2475	0	0	0
2491	79	1	2481	0	0	0
2499	83	1	2487	0	0	0
2508	83	1	2491	0	0	0
2501	83	1	2495	0	0	0
2498	82	1	2500	0	0	0
2473	80	1	2504	0	0	0
2517	83	1	2510	0	0	0
2521	85	1	2514	0	0	0
2539	87	1	2518	0	0	0
2537	86	1	2521	0	0	0
2526	85	1	2525	0	0	0
2526	83	1	2529	0	0	0
2537	82	1	2533	0	0	0
2547	85	1	2539	0	0	0
2561	86	1	2543	0	0	0
2555	87	1	2547	0	0	0
2550	86	1	2550	0	0	0
2532	81	1	2554	0	0	0
2563	84	1	2561	0	0	0
2571	86	1	2565	0	0	0
2583	88	1	2570	0	0	0
2578	88	1	2573	0	0	0
2569	87	1	2576	0	0	0
2566	85	1	2580	0	0	0
2581	85	1	2585	0	0	0
2589	88	1	2590	0	0	0
2607	89	1	2594	0	0	0
2602	89	1	2597	0	0	0
2594	89	1	2601	0	0	0
2574	84	1	2605	0	0	0
2605	87	1	2611	0	0	0
2617	89	1	2615	0	0	0
2631	91	1	2619	0	0	0
2627	92	1	2622	0	0	0
2620	91	1	2625	0	0	0
2613	89	1	2628	0	0	0
2635	87	1	2632	0	0	0
2631	90	1	2637	0	0	0
2648	91	1	2641	0	0	0
2638	91	1	2645	0	0	0
2635	91	1	2648	0	0	0
2631	90	1	2652	0	0	0
2651	92	1	2656	0	0	0
2651	94	1	2660	0	0	0
2664	95	1	2663	0	0	0
2662	95	1	2665	0	0	0
2657	95	1	2668	0	0	0
2653	95	1	2671	0	0	0
2646	97	1	2674	0	0	0
2669	96	1	2676	0	0	0
2684	98	1	2679	0	0	0
2685	101	1	2682	0	0	0
2679	101	1	2683	1	0	1
2664	100	1	2684	1	0	0
2682	99	1	2686	1	0	0
2674	100	1	2689	1	0	0
2685	103	1	2691	1	0	0
2674	104	1	2693	1	1	0
2657	107	1	2694	1	1	0
2640	110	1	2694	1	1	0
2622	114	1	2694	1	1	0
2491	133	1	2692	1	1	0
2112	163	1	1864	0	0	0
2136	140	1	1881	0	0	0
2140	117	1	1905	0	0	0
2148	98	1	1936	0	0	0
2156	86	1	1971	0	0	0
2143	82	1	2007	0	0	0
2162	76	1	2042	0	0	0
2157	76	1	2076	0	0	0
2166	77	1	2107	0	0	0
2177	75	1	2135	0	0	0
2193	77	1	2161	0	0	0
2211	78	1	2185	0	0	0
2213	78	1	2206	0	0	0
2213	79	1	2226	0	0	0
2216	79	1	2243	0	0	0
2252	80	1	2260	0	0	0
2262	83	1	2275	0	0	0
2286	85	1	2288	0	0	0
2291	85	1	2299	0	0	0
2294	85	1	2310	0	0	0
2306	88	1	2320	0	0	0
2328	84	1	2328	0	0	0
2350	85	1	2338	0	0	0
2359	86	1	2346	0	0	0
2361	86	1	2354	0	0	0
2361	84	1	2362	0	0	0
2364	84	1	2370	0	0	0
2392	84	1	2378	0	0	0
2403	86	1	2385	0	0	0
2413	85	1	2392	0	0	0
2415	84	1	2398	0	0	0
2403	83	1	2405	0	0	0
2407	81	1	2412	0	0	0
2412	85	1	2420	0	0	0
2433	84	1	2426	0	0	0
2447	84	1	2432	0	0	0
2449	85	1	2438	0	0	0
2442	85	1	2444	0	0	0
2436	83	1	2449	0	0	0
2460	82	1	2455	0	0	0
2470	87	1	2462	0	0	0
2478	85	1	2466	0	0	0
2473	84	1	2472	0	0	0
2467	83	1	2477	0	0	0
2467	83	1	2483	0	0	0
2488	83	1	2489	0	0	0
2498	86	1	2494	0	0	0
2504	86	1	2499	0	0	0
2504	85	1	2503	0	0	0
2503	84	1	2508	0	0	0
2495	84	1	2513	0	0	0
2504	88	1	2518	0	0	0
2519	86	1	2522	0	0	0
2526	86	1	2526	0	0	0
2535	87	1	2531	0	0	0
2527	88	1	2535	0	0	0
2524	87	1	2539	0	0	0
2547	86	1	2543	0	0	0
2547	88	1	2548	0	0	0
2558	88	1	2551	0	0	0
2535	85	1	2555	0	0	0
2552	87	1	2561	0	0	0
2550	87	1	2565	0	0	0
2573	89	1	2570	0	0	0
2579	90	1	2573	0	0	0
2579	90	1	2577	0	0	0
2583	88	1	2581	0	0	0
2568	88	1	2585	0	0	0
2571	88	1	2590	0	0	0
2587	88	1	2594	0	0	0
2592	91	1	2599	0	0	0
2600	90	1	2602	0	0	0
2597	91	1	2606	0	0	0
2592	89	1	2609	0	0	0
2587	91	1	2614	0	0	0
2607	92	1	2617	0	0	0
2613	94	1	2621	0	0	0
2622	95	1	2623	0	0	0
2618	95	1	2626	0	0	0
2610	95	1	2629	0	0	0
2600	93	1	2631	0	0	0
2620	95	1	2635	0	0	0
2622	98	1	2638	0	0	0
2631	99	1	2640	0	0	0
2627	100	1	2641	0	0	0
2618	101	1	2643	0	0	0
2610	102	1	2645	1	0	1
2597	104	1	2646	1	0	0
2617	106	1	2647	1	0	0
2623	108	1	2647	1	0	0
2617	114	1	2647	1	0	0
2599	117	1	2645	1	1	0
2581	119	1	2643	1	1	0
2574	124	1	2640	1	1	0
2539	134	1	2636	1	1	0
2499	144	1	2629	1	1	0
2113	146	1	1872	0	0	0
2112	122	1	1894	0	0	0
2125	103	1	1923	0	0	0
2123	91	1	1957	0	0	0
2141	86	1	1992	0	0	0
2140	83	1	2026	0	0	0
2136	82	1	2058	0	0	0
2128	80	1	2088	0	0	0
2154	80	1	2116	0	0	0
2164	82	1	2142	0	0	0
2184	84	1	2165	0	0	0
2190	84	1	2185	0	0	0
2190	85	1	2203	0	0	0
2197	86	1	2220	0	0	0
2219	86	1	2235	0	0	0
2241	89	1	2250	0	0	0
2263	90	1	2262	0	0	0
2268	91	1	2273	0	0	0
2270	91	1	2283	0	0	0
2263	86	1	2292	0	0	0
2299	90	1	2303	0	0	0
2317	92	1	2312	0	0	0
2335	94	1	2320	0	0	0
2340	93	1	2326	0	0	0
2335	92	1	2333	0	0	0
2340	90	1	2339	0	0	0
2337	92	1	2347	0	0	0
2363	90	1	2353	0	0	0
2377	90	1	2360	0	0	0
2382	92	1	2366	0	0	0
2377	92	1	2372	0	0	0
2369	89	1	2378	0	0	0
2385	88	1	2384	0	0	0
2390	88	1	2391	0	0	0
2405	91	1	2397	0	0	0
2398	89	1	2402	0	0	0
2392	92	1	2408	0	0	0
2397	91	1	2413	0	0	0
2413	91	1	2418	0	0	0
2418	94	1	2423	0	0	0
2425	94	1	2427	0	0	0
2421	95	1	2431	1	0	1
2413	95	1	2434	1	0	0
2413	95	1	2438	1	0	0
2429	93	1	2442	1	0	0
2431	98	1	2446	1	0	0
2410	100	1	2449	1	1	0
2426	101	1	2451	1	1	0
2415	102	1	2453	1	1	0
2405	110	1	2455	1	1	0
2381	116	1	2454	1	1	0
1783	149	1	1580	0	0	0
1824	129	1	1598	0	0	0
1832	109	1	1623	0	0	0
1851	94	1	1653	0	0	0
1845	80	1	1686	0	0	0
1841	74	1	1722	0	0	0
1840	71	1	1756	0	0	0
1864	68	1	1789	0	0	0
1872	69	1	1821	0	0	0
1885	71	1	1849	0	0	0
1894	71	1	1875	0	0	0
1897	71	1	1898	0	0	0
1910	71	1	1920	0	0	0
1931	73	1	1940	0	0	0
1951	75	1	1957	0	0	0
1977	77	1	1973	0	0	0
1977	76	1	1987	0	0	0
1983	77	1	2001	0	0	0
1988	76	1	2013	0	0	0
2016	76	1	2025	0	0	0
2021	82	1	2037	0	0	0
2053	79	1	2045	0	0	0
2063	79	1	2055	0	0	0
2065	80	1	2064	0	0	0
2070	78	1	2072	0	0	0
2086	74	1	2081	0	0	0
2097	77	1	2091	0	0	0
2117	76	1	2100	0	0	0
2115	77	1	2108	0	0	0
2113	77	1	2116	0	0	0
2113	75	1	2124	0	0	0
2136	75	1	2132	0	0	0
2143	75	1	2140	0	0	0
2154	77	1	2148	0	0	0
2156	77	1	2155	0	0	0
2153	76	1	2161	0	0	0
2159	77	1	2168	0	0	0
2148	77	1	2175	0	0	0
2180	78	1	2181	0	0	0
2201	78	1	2187	0	0	0
2208	80	1	2192	0	0	0
2201	80	1	2197	0	0	0
2193	77	1	2202	0	0	0
2214	76	1	2209	0	0	0
2216	76	1	2215	0	0	0
2234	79	1	2222	0	0	0
2241	79	1	2227	0	0	0
2237	80	1	2232	0	0	0
2239	79	1	2237	0	0	0
2254	78	1	2243	0	0	0
2260	79	1	2248	0	0	0
2278	79	1	2254	0	0	0
2271	79	1	2259	0	0	0
2265	79	1	2264	0	0	0
2262	77	1	2270	0	0	0
2284	78	1	2276	0	0	0
2288	80	1	2282	0	0	0
2298	81	1	2286	0	0	0
2293	79	1	2291	0	0	0
2293	80	1	2296	0	0	0
2296	80	1	2301	0	0	0
2314	80	1	2306	0	0	0
2319	82	1	2311	0	0	0
2328	80	1	2316	0	0	0
2324	81	1	2321	0	0	0
2320	81	1	2325	0	0	0
2324	81	1	2330	0	0	0
2348	82	1	2335	0	0	0
2350	83	1	2339	0	0	0
2361	83	1	2343	0	0	0
2358	82	1	2348	0	0	0
2350	82	1	2352	0	0	0
2345	82	1	2357	0	0	0
2363	81	1	2362	0	0	0
2371	84	1	2367	0	0	0
2381	86	1	2371	0	0	0
2377	85	1	2374	0	0	0
2366	82	1	2378	0	0	0
2371	86	1	2383	0	0	0
2387	86	1	2387	0	0	0
2392	88	1	2391	1	0	1
2403	88	1	2394	1	0	0
2392	89	1	2397	1	0	0
2385	89	1	2400	1	0	0
2381	88	1	2403	1	0	0
2397	90	1	2407	1	1	0
2395	94	1	2410	1	1	0
2389	97	1	2412	1	1	0
2363	101	1	2412	1	1	0
2177	122	1	2412	1	1	0
1741	146	1	1507	0	0	0
1724	129	1	1527	0	0	0
1736	108	1	1552	0	0	0
1771	89	1	1583	0	0	0
1784	78	1	1618	0	0	0
1806	75	1	1654	0	0	0
1806	70	1	1688	0	0	0
1801	67	1	1721	0	0	0
1799	65	1	1753	0	0	0
1809	60	1	1783	0	0	0
1835	65	1	1812	0	0	0
1853	68	1	1837	0	0	0
1869	69	1	1859	0	0	0
1871	70	1	1879	0	0	0
1877	70	1	1897	0	0	0
1903	70	1	1914	0	0	0
1920	71	1	1930	0	0	0
1942	74	1	1945	0	0	0
1951	74	1	1957	0	0	0
1956	74	1	1969	0	0	0
1970	74	1	1980	0	0	0
1991	74	1	1991	0	0	0
2004	75	1	2001	0	0	0
2017	74	1	2011	0	0	0
2026	74	1	2020	0	0	0
2027	73	1	2029	0	0	0
2034	73	1	2039	0	0	0
2050	71	1	2048	0	0	0
2063	75	1	2057	0	0	0
2078	74	1	2065	0	0	0
2081	73	1	2073	0	0	0
2081	73	1	2081	0	0	0
2081	72	1	2089	0	0	0
2104	72	1	2097	0	0	0
2109	73	1	2104	0	0	0
2122	73	1	2111	0	0	0
2122	72	1	2118	0	0	0
2115	72	1	2126	0	0	0
2118	72	1	2133	0	0	0
2138	71	1	2140	0	0	0
2148	74	1	2147	0	0	0
2166	74	1	2153	0	0	0
2159	74	1	2159	0	0	0
2153	73	1	2165	0	0	0
2157	72	1	2171	0	0	0
2174	71	1	2178	0	0	0
2180	74	1	2185	0	0	0
2192	74	1	2191	0	0	0
2192	74	1	2197	0	0	0
2188	74	1	2202	0	0	0
2187	77	1	2208	0	0	0
2211	74	1	2213	0	0	0
2219	75	1	2219	0	0	0
2232	76	1	2224	0	0	0
2232	75	1	2229	0	0	0
2223	75	1	2235	0	0	0
2226	74	1	2240	0	0	0
2242	73	1	2246	0	0	0
2250	75	1	2252	0	0	0
2257	75	1	2258	0	0	0
2260	75	1	2263	0	0	0
2257	80	1	2269	0	0	0
2258	75	1	2273	0	0	0
2268	75	1	2278	0	0	0
2283	77	1	2284	0	0	0
2294	77	1	2289	0	0	0
2291	77	1	2294	0	0	0
2288	77	1	2299	0	0	0
2283	76	1	2304	0	0	0
2306	76	1	2309	0	0	0
2320	80	1	2315	0	0	0
2324	78	1	2319	0	0	0
2319	78	1	2323	0	0	0
2309	77	1	2328	0	0	0
2312	76	1	2334	0	0	0
2330	76	1	2339	0	0	0
2340	79	1	2345	0	0	0
2356	79	1	2350	0	0	0
2350	80	1	2355	0	0	0
2346	81	1	2359	0	0	0
2341	78	1	2363	0	0	0
2363	79	1	2368	0	0	0
2351	79	1	2373	0	0	0
2384	83	1	2378	0	0	0
2390	84	1	2382	0	0	0
2390	85	1	2385	0	0	0
2392	84	1	2388	0	0	0
2403	83	1	2392	0	0	0
2408	83	1	2396	0	0	0
2431	84	1	2400	0	0	0
2420	83	1	2404	0	0	0
2413	83	1	2409	0	0	0
2407	81	1	2413	0	0	0
2428	80	1	2419	0	0	0
2423	79	1	2424	0	0	0
2444	84	1	2430	0	0	0
2444	85	1	2435	0	0	0
2436	85	1	2438	0	0	0
2436	84	1	2442	0	0	0
2449	83	1	2447	0	0	0
2454	85	1	2452	0	0	0
2460	85	1	2456	0	0	0
2462	86	1	2460	0	0	0
2462	87	1	2464	0	0	0
2460	87	1	2468	0	0	0
2478	87	1	2471	0	0	0
2473	87	1	2475	0	0	0
2488	88	1	2479	0	0	0
2490	88	1	2483	0	0	0
2485	89	1	2487	0	0	0
2480	89	1	2491	0	0	0
2504	91	1	2494	0	0	0
2498	91	1	2497	0	0	0
2508	91	1	2501	0	0	0
2503	91	1	2504	0	0	0
2499	92	1	2508	0	0	0
2475	89	1	2511	0	0	0
2511	93	1	2515	0	0	0
2516	95	1	2518	0	0	0
2532	98	1	2521	0	0	0
2526	98	1	2522	0	0	0
2511	98	1	2524	0	0	0
2503	97	1	2526	0	0	0
2511	95	1	2528	0	0	0
2514	101	1	2532	1	0	1
2527	102	1	2533	1	0	0
2512	106	1	2534	1	0	0
2499	109	1	2534	1	0	0
2482	110	1	2533	1	0	0
2495	113	1	2532	1	1	0
2478	119	1	2531	1	1	0
2470	126	1	2527	1	1	0
2431	133	1	2522	1	1	0
2381	144	1	2515	1	1	0
2042	141	1	1847	0	0	0
2052	121	1	1871	0	0	0
2047	112	1	1899	0	0	0
2065	101	1	1929	0	0	0
2065	99	1	1960	0	0	0
2055	99	1	1989	0	0	0
2047	98	1	2016	0	0	0
2055	99	1	2041	0	0	0
2055	103	1	2063	0	0	0
2050	104	1	2082	1	0	1
2084	109	1	2099	1	0	0
2109	108	1	2113	1	0	0
2128	107	1	2126	1	0	0
2156	105	1	2138	1	0	0
2133	107	1	2151	1	1	0
2169	101	1	2162	1	1	0
2170	102	1	2174	1	1	0
2144	109	1	2185	1	1	0
2026	124	1	2193	1	1	0
1926	139	1	1676	0	0	0
1926	119	1	1701	0	0	0
1951	97	1	1730	0	0	0
1969	82	1	1766	0	0	0
1970	77	1	1804	0	0	0
1957	74	1	1841	0	0	0
1954	70	1	1875	0	0	0
1977	68	1	1909	0	0	0
1985	70	1	1940	0	0	0
1999	72	1	1967	0	0	0
2004	72	1	1992	0	0	0
2006	73	1	2015	0	0	0
2019	74	1	2036	0	0	0
2045	76	1	2054	0	0	0
2056	74	1	2071	0	0	0
2079	79	1	2087	0	0	0
2089	77	1	2100	0	0	0
2100	80	1	2114	0	0	0
2110	81	1	2125	0	0	0
2136	80	1	2135	0	0	0
2153	82	1	2146	0	0	0
2167	83	1	2155	0	0	0
2179	80	1	2163	0	0	0
2170	77	1	2172	0	0	0
2179	79	1	2182	0	0	0
2200	78	1	2191	0	0	0
2214	80	1	2199	0	0	0
2229	80	1	2207	0	0	0
2227	80	1	2214	0	0	0
2221	78	1	2221	0	0	0
2201	77	1	2229	0	0	0
2245	77	1	2237	0	0	0
2260	79	1	2244	0	0	0
2276	82	1	2251	0	0	0
2273	80	1	2256	0	0	0
2260	78	1	2262	0	0	0
2267	77	1	2269	0	0	0
2278	75	1	2276	0	0	0
2286	78	1	2284	0	0	0
2306	78	1	2290	0	0	0
2298	79	1	2296	0	0	0
2291	79	1	2302	0	0	0
2288	77	1	2307	0	0	0
2309	77	1	2314	0	0	0
2314	79	1	2320	0	0	0
2328	80	1	2325	0	0	0
2324	80	1	2330	0	0	0
2320	80	1	2335	0	0	0
2319	79	1	2340	0	0	0
2345	80	1	2346	0	0	0
2351	83	1	2351	0	0	0
2359	83	1	2355	0	0	0
2359	82	1	2359	0	0	0
2351	82	1	2363	0	0	0
2353	81	1	2368	0	0	0
2366	81	1	2373	0	0	0
2374	83	1	2378	0	0	0
2359	83	1	2382	0	0	0
2381	84	1	2387	0	0	0
2379	84	1	2391	0	0	0
2382	86	1	2395	0	0	0
2397	86	1	2399	0	0	0
2398	86	1	2403	1	0	1
2408	86	1	2407	1	0	0
2398	87	1	2411	1	0	0
2390	88	1	2414	1	0	0
2381	86	1	2418	1	0	0
2395	91	1	2422	1	1	0
2385	95	1	2425	1	1	0
2381	101	1	2426	1	1	0
2330	108	1	2425	1	1	0
2193	132	1	2422	1	1	0
1986	157	1	1745	0	0	0
1975	134	1	1763	0	0	0
1999	112	1	1789	0	0	0
2017	94	1	1820	0	0	0
2034	88	1	1856	0	0	0
2045	82	1	1890	0	0	0
2039	78	1	1924	0	0	0
2034	75	1	1957	0	0	0
2042	74	1	1987	0	0	0
2055	74	1	2016	0	0	0
2066	76	1	2042	0	0	0
2078	76	1	2066	0	0	0
2086	77	1	2087	0	0	0
2089	78	1	2107	0	0	0
2099	80	1	2124	0	0	0
2122	80	1	2140	0	0	0
2141	84	1	2155	0	0	0
2166	85	1	2167	0	0	0
2174	86	1	2178	0	0	0
2179	86	1	2188	0	0	0
2170	81	1	2197	0	0	0
2208	85	1	2208	0	0	0
2224	86	1	2217	0	0	0
2245	88	1	2225	0	0	0
2250	87	1	2232	0	0	0
2242	86	1	2239	0	0	0
2247	84	1	2247	0	0	0
2262	83	1	2254	0	0	0
2280	84	1	2262	0	0	0
2289	85	1	2269	0	0	0
2288	85	1	2276	0	0	0
2283	83	1	2283	0	0	0
2268	79	1	2290	0	0	0
2304	83	1	2298	0	0	0
2312	84	1	2305	0	0	0
2327	86	1	2311	0	0	0
2324	86	1	2316	0	0	0
2314	84	1	2321	0	0	0
2315	83	1	2327	0	0	0
2332	81	1	2334	0	0	0
2338	85	1	2341	0	0	0
2351	86	1	2346	0	0	0
2350	86	1	2350	0	0	0
2343	86	1	2355	0	0	0
2340	82	1	2360	0	0	0
2359	85	1	2366	0	0	0
2368	87	1	2371	0	0	0
2377	88	1	2375	0	0	0
2377	88	1	2379	0	0	0
2371	88	1	2383	0	0	0
2369	88	1	2387	0	0	0
2374	84	1	2392	0	0	0
2390	89	1	2398	0	0	0
2400	90	1	2401	0	0	0
2398	91	1	2405	0	0	0
2397	92	1	2408	0	0	0
2390	91	1	2412	0	0	0
2408	91	1	2415	0	0	0
2385	93	1	2419	0	0	0
2418	95	1	2422	0	0	0
2423	95	1	2425	1	0	1
2413	98	1	2427	1	0	0
2412	99	1	2429	1	0	0
2412	97	1	2431	1	0	0
2412	99	1	2433	1	0	0
2382	102	1	2435	1	1	0
2400	104	1	2436	1	1	0
2384	107	1	2437	1	1	0
2363	117	1	2437	1	1	0
2286	130	1	2433	1	1	0
2270	163	1	2095	0	0	0
2275	147	1	2107	1	0	1
2278	127	1	2125	1	0	0
2288	114	1	2148	1	0	0
2289	109	1	2175	1	0	0
2288	106	1	2201	1	0	0
2275	106	1	2225	1	1	0
2258	112	1	2248	1	1	0
2229	114	1	2266	1	1	0
2208	123	1	2282	1	1	0
2164	138	1	2294	1	1	0
1982	143	1	1756	0	0	0
1959	131	1	1778	0	0	0
1980	114	1	1803	0	0	0
2001	95	1	1832	0	0	0
2021	91	1	1866	0	0	0
2021	83	1	1898	0	0	0
2037	78	1	1930	0	0	0
2037	74	1	1962	0	0	0
2055	72	1	1992	0	0	0
2058	71	1	2021	0	0	0
2060	73	1	2047	0	0	0
2065	73	1	2071	0	0	0
2092	74	1	2093	0	0	0
2110	77	1	2113	0	0	0
2127	78	1	2130	0	0	0
2135	78	1	2146	0	0	0
2143	78	1	2160	0	0	0
2148	79	1	2174	0	0	0
2180	80	1	2186	0	0	0
2193	81	1	2198	0	0	0
2214	82	1	2208	0	0	0
2211	85	1	2217	0	0	0
2221	81	1	2225	0	0	0
2227	79	1	2234	0	0	0
2252	80	1	2243	0	0	0
2263	81	1	2252	0	0	0
2276	80	1	2260	0	0	0
2280	80	1	2268	0	0	0
2273	78	1	2276	0	0	0
2278	77	1	2284	0	0	0
2301	77	1	2292	0	0	0
2312	79	1	2300	0	0	0
2317	79	1	2307	0	0	0
2307	82	1	2314	0	0	0
2307	77	1	2320	0	0	0
2319	77	1	2328	0	0	0
2335	78	1	2335	0	0	0
2348	80	1	2341	0	0	0
2355	79	1	2347	0	0	0
2353	78	1	2353	0	0	0
2337	77	1	2360	0	0	0
2345	77	1	2366	0	0	0
2374	78	1	2373	0	0	0
2377	81	1	2379	0	0	0
2390	81	1	2384	0	0	0
2382	79	1	2388	0	0	0
2379	79	1	2394	0	0	0
2384	79	1	2399	0	0	0
2402	79	1	2405	0	0	0
2405	82	1	2410	0	0	0
2420	81	1	2415	0	0	0
2418	81	1	2420	0	0	0
2400	77	1	2424	0	0	0
2413	80	1	2431	0	0	0
2429	79	1	2436	0	0	0
2442	83	1	2441	0	0	0
2455	83	1	2445	0	0	0
2449	83	1	2450	0	0	0
2446	80	1	2454	0	0	0
2439	78	1	2459	0	0	0
2464	80	1	2466	0	0	0
2469	83	1	2471	0	0	0
2475	83	1	2475	0	0	0
2477	83	1	2480	0	0	0
2469	82	1	2484	0	0	0
2472	82	1	2489	0	0	0
2460	83	1	2494	0	0	0
2488	84	1	2498	0	0	0
2508	84	1	2502	0	0	0
2514	87	1	2507	0	0	0
2511	88	1	2510	0	0	0
2506	86	1	2513	0	0	0
2524	84	1	2517	0	0	0
2508	88	1	2521	0	0	0
2540	86	1	2525	0	0	0
2543	87	1	2529	0	0	0
2539	90	1	2532	0	0	0
2542	88	1	2535	0	0	0
2553	87	1	2539	0	0	0
2560	87	1	2543	0	0	0
2548	90	1	2547	0	0	0
2563	87	1	2551	0	0	0
2556	88	1	2555	0	0	0
2560	88	1	2559	0	0	0
2574	89	1	2563	0	0	0
2569	91	1	2567	0	0	0
2581	89	1	2570	0	0	0
2569	93	1	2574	0	0	0
2571	90	1	2576	0	0	0
2568	91	1	2580	0	0	0
2581	92	1	2584	0	0	0
2586	94	1	2587	0	0	0
2568	94	1	2590	1	0	1
2581	96	1	2592	1	0	0
2574	97	1	2595	1	0	0
2578	101	1	2597	1	0	0
2589	103	1	2597	1	0	0
2583	107	1	2598	1	1	0
2576	109	1	2597	1	1	0
2542	114	1	2596	1	1	0
2498	122	1	2593	1	1	0
2372	140	1	2588	1	1	0
2130	145	1	1892	0	0	0
2144	127	1	1915	0	0	0
2146	108	1	1942	0	0	0
2144	94	1	1975	0	0	0
2136	87	1	2009	0	0	0
2141	84	1	2043	0	0	0
2141	79	1	2076	0	0	0
2159	84	1	2107	0	0	0
2169	84	1	2134	0	0	0
2179	86	1	2159	0	0	0
2180	87	1	2181	0	0	0
2184	88	1	2200	0	0	0
2211	88	1	2218	0	0	0
2216	90	1	2235	1	0	1
2239	92	1	2249	1	0	0
2242	97	1	2262	1	0	0
2245	95	1	2272	1	0	0
2250	96	1	2282	1	0	0
2271	97	1	2292	1	1	0
2276	100	1	2300	1	1	0
2267	101	1	2307	1	1	0
2208	111	1	2313	1	1	0
2113	134	1	2315	1	1	0
2039	160	1	1825	0	0	0
2056	141	1	1842	0	0	0
2060	120	1	1865	0	0	0
2058	105	1	1893	0	0	0
2076	92	1	1925	0	0	0
2087	86	1	1959	0	0	0
2092	86	1	1992	0	0	0
2089	85	1	2022	0	0	0
2091	84	1	2050	0	0	0
2110	83	1	2076	0	0	0
2125	84	1	2100	0	0	0
2131	85	1	2121	0	0	0
2136	86	1	2141	0	0	0
2138	87	1	2159	0	0	0
2143	88	1	2175	0	0	0
2164	87	1	2189	0	0	0
2185	91	1	2203	0	0	0
2208	92	1	2215	0	0	0
2214	95	1	2225	0	0	0
2216	95	1	2234	0	0	0
2216	94	1	2242	0	0	0
2239	94	1	2250	0	0	0
2250	95	1	2258	0	0	0
2267	98	1	2265	0	0	0
2271	98	1	2271	1	0	1
2260	98	1	2276	1	0	0
2263	98	1	2282	1	0	0
2278	97	1	2287	1	0	0
2286	101	1	2293	1	0	0
2281	102	1	2297	1	1	0
2271	106	1	2301	1	1	0
2252	109	1	2303	1	1	0
2216	116	1	2304	1	1	0
2109	131	1	2303	1	1	0
1936	143	1	1692	0	0	0
1956	123	1	1714	0	0	0
1957	101	1	1742	0	0	0
1964	86	1	1776	0	0	0
1949	77	1	1813	0	0	0
1951	74	1	1850	0	0	0
1967	70	1	1885	0	0	0
1978	73	1	1918	0	0	0
1996	74	1	1947	0	0	0
1998	74	1	1974	0	0	0
2001	74	1	1998	0	0	0
2011	75	1	2021	0	0	0
2034	75	1	2041	0	0	0
2047	76	1	2060	0	0	0
2070	79	1	2077	0	0	0
2078	80	1	2092	0	0	0
2086	81	1	2105	0	0	0
2099	81	1	2117	0	0	0
2125	81	1	2129	0	0	0
2140	82	1	2139	0	0	0
2162	81	1	2149	0	0	0
2164	82	1	2159	0	0	0
2166	81	1	2168	0	0	0
2167	79	1	2177	0	0	0
2193	79	1	2186	0	0	0
2192	77	1	2195	0	0	0
2216	80	1	2204	0	0	0
2219	80	1	2212	0	0	0
2219	81	1	2219	0	0	0
2224	80	1	2226	0	0	0
